,Datetime,Tweet Id,Text,Username
957,2017-08-01 10:17:14+00:00,892328362206650368,"See the Value of the Naira Today Tue 01st Aug, 2017 at the Black Market https://t.co/vbcyLkbXNP https://t.co/l52Wk7Po98",informnaijablog
958,2017-08-01 10:17:13+00:00,892328356884037632,"See the Value of the Naira Today Tue 01st Aug, 2017 at the Black Market https://t.co/QH3yRkmMyn https://t.co/8jNKPup51d",informnaijablog
959,2017-08-01 09:57:42+00:00,892323446608343041,Naira had value before now but BUHARI happened,NsukkaBoi
960,2017-08-01 09:20:41+00:00,892314129293336578,"The Currency Exchange Rate For Today is Very Alarming, See Current Value of Naira....Click to read more https://t.co/MeBWoymruh https://t.co/om4x4ikIvY",247NNU
961,2017-08-01 07:37:00+00:00,892288037878734848,Makarella DailyNews: See the Value of the Naira Today at the Black Mark... https://t.co/Ctf0NScAk4,makarellablog
962,2017-08-01 07:35:14+00:00,892287593223786497,See the Value of the Naira Today at the Black Market https://t.co/rlQvl2SI4q,inticasty
963,2017-08-01 07:30:47+00:00,892286471209660416,See the Value of the Naira Today at the Black Market https://t.co/n5aatzKsJz,Tori_Nigeria
964,2017-08-01 06:00:37+00:00,892263781283225600,Not like am being boastful or cocky but Naira no get value at all!!!!,Sentini_
965,2017-07-31 21:57:47+00:00,892142273261129728,"@Demoore90210 @GovWike @Gov_Wike Considering this was an Amaechi tenure issue, and given the decreased revenue and Naira value, can't blame, but will appeal to Wike.",qwuesting
966,2017-07-31 07:36:24+00:00,891925498015752196,Sadly the naira has no value https://t.co/O3dslqMR8c,ShrtBlakBoi
967,2017-07-30 13:08:09+00:00,891646596101922817,@MobilePunch does Nigeria knw d value of electricity do dey hv gud road wat is d value of naira in short Nigeria is a disgrace to Africa,Onyedik72364501
968,2017-07-30 09:46:48+00:00,891595924262334464,Every Naira makes your money work extra hard for u by giving u more value on every purchase,everynaira
969,2017-07-29 22:19:28+00:00,891422953971298304,When naira still had value😪 https://t.co/rqESzFm5xZ,HeilAbada
970,2017-07-29 21:32:51+00:00,891411221769072644,"A naira to a dollar is never a sin,I also want to use #3500 to travel on 15hours journey on air 💨 (value my country,try value my naira) https://t.co/0dthuvpIOx",_Sanmiharbi
971,2017-07-29 20:58:26+00:00,891402560904585217,@oneoth3r Yes and they are worth every bit of it..maybe if our naira had value it wouldn't be that way.,SayoIroko
972,2017-07-29 15:00:46+00:00,891312551476252673,"@renoomokri @MBuhari I'm certain the Nigerian customs makes their revenue in Naira and not USD,  n u their rates don't change irrespective of the value of usd",chiedozie_okoro
973,2017-07-28 20:59:01+00:00,891040318807781376,"@DeGentleman_ My dear, the value of naira has depreciated... Take heart at least it is not 50k in an hour...",Mayrystacy
974,2017-07-28 20:47:14+00:00,891037355330727937,@JajaPhD Tot I am the only one in d league. Sometimes I think am been extravagant but then I see what I spend on. The naira actually has no value,Twalkusam_01
975,2017-07-28 20:05:29+00:00,891026846535516160,"Q4.) The Naira has really lost value, you'd think the force of gravity alone is acting on it, hence the free ____? #BookWorm",EngineChux
976,2017-07-28 15:34:26+00:00,890958636725534720,Many people believe the $90b hoax because of inability to convert it to naira to actually quantify its value. Those that don't like maths.,kcnaija
977,2017-07-28 15:05:55+00:00,890951458228711424,"Devaluation of naira not sustainable for agriculture value chain
https://t.co/Hqs4F3HVrk",BizPostNews
978,2017-07-28 15:05:55+00:00,890951458169946114,"Devaluation of naira not sustainable for agriculture value chain
https://t.co/cemDnWQSyy",BizPostPolitics
979,2017-07-28 14:43:39+00:00,890945853829107712,@lindaikeji I don't think people know the value of  $90b in Naira.,osas63
980,2017-07-28 13:48:28+00:00,890931968338255872,"@Tutsy22 Criminal code 383(9) If the thing stolen is of the value of 1000 naira or upwards, the offender is liable to imprisonment for seven years",MatthewOttah
981,2017-07-28 11:04:35+00:00,890890726212489216,Nigeria Naira Appreciates in the Parallel Market....See Current Value https://t.co/fDWVGJa5EH https://t.co/K9aZDZIk7z,bclemsnews
982,2017-07-28 10:19:17+00:00,890879325829988352,Nigeria Naira Appreciates in the Parallel Market....See Current Value https://t.co/zDZbAkSgMv News,ALCHEMIS_T
983,2017-07-28 10:14:09+00:00,890878034206638080,Nigeria Naira Appreciates in the Parallel Market....See Current Value https://t.co/JsCclQH2ks https://t.co/19U9Ddwvns,Theoladeledada
984,2017-07-28 10:11:09+00:00,890877280356093952,Nigeria Naira Appreciates in the Parallel Market....See Current Value https://t.co/fOohvReCeO News,Jobsonly2020
985,2017-07-28 10:11:09+00:00,890877279051665408,Nigeria Naira Appreciates in the Parallel Market....See Current Value https://t.co/rbBlmWJqwb News,pristine_n1
986,2017-07-28 10:04:35+00:00,890875624893669377,New post (Nigeria Naira Appreciates in the Parallel Market....See Current Value) has been published on Nigeria ... - https://t.co/q9j4LQEQXr https://t.co/cYYwkoszCg,creamsnigeria
987,2017-07-28 09:30:44+00:00,890867105389842434,Nigeria Naira Appreciates in the Parallel Market....See Current Value https://t.co/YjlAWYPbGI,justawoof
988,2017-07-28 08:35:44+00:00,890853267781156868,Nigeria Naira Appreciates in the Parallel Market....See Current Value- FeedsNg-https://t.co/Wob2U2aAHl https://t.co/lhfCs1Bkv8,1xprediction
989,2017-07-28 08:26:01+00:00,890850820803244036,Nigeria Naira Appreciates in the Parallel Market….See Current Value https://t.co/u8YA8QtRaP,inticasty
990,2017-07-28 07:56:48+00:00,890843466422505472,Nigeria Naira Appreciates in the Parallel Market....See Current Value https://t.co/nq1aaBJWgP,Tori_Nigeria
991,2017-07-27 18:58:33+00:00,890647615368572929,"I need to visit Cotonou and collect these HIV kits from Nadia,  but Naira value to FCFA be doing me ntoin 🤕🤕🤕",PhoenixOlaCaid
992,2017-07-27 18:35:40+00:00,890641857067139072,"@tunde_adenuga @renoomokri @Demoore90210 @MBuhari Given that d duties were mostly collected in naira, if d GEJ cash was left in d bank, it wud hav further depreciated in value sef",Donmeca
993,2017-07-27 18:01:34+00:00,890633272958607360,"Customs in Nigeria values duty on items in dollars. With the fall in Naira value, customs duty should have increased over the past 2 years.",ScarTissue101
994,2017-07-27 15:36:50+00:00,890596852357373952,@babajideoke @renoomokri @MBuhari but it is bcos we dont analyse tins well in this part of the world.everything is political. so it is easier to earn more naira now but value,tunde_adenuga
995,2017-07-27 15:20:27+00:00,890592730094678018,"@J_iroko @renoomokri @MBuhari So,what i billion naira cud do 2yrs ago can't do it now.That is pure inflatn. so, technically, d figure only went up nominally but not value",tunde_adenuga
996,2017-07-27 12:47:14+00:00,890554168741683200,@JonaaMk The Naira was devalued to facilitate exports especially oil so that is not it's true value,kenyan_dude
997,2017-07-27 11:26:59+00:00,890533975357313024,#GoogleforNigeria. Search for value of  Naira has topped In Nigeria Search for Anthony Joshua topped in Sports @thenationnews,Mediacareerngr
998,2017-07-27 10:57:39+00:00,890526592535072771,Imaging having 105M naira in 2009 and imaging what the value would have been today. #LetTheFactsDecide https://t.co/LnfMKJwzwm,tayo_olajames
999,2017-07-27 09:18:04+00:00,890501532449476608,"This will create employment, boost local production of raw materials, boost our import-export market &amp; increase value of naira.",GideonToba
1000,2017-07-27 09:13:43+00:00,890500437719306240,"That being said, there is actual economic impact. The black market will continue to control the value of the Naira. https://t.co/VfiJtxZsDK",nyn_incredible
1001,2017-07-27 09:10:23+00:00,890499597679722496,Another week of value-adding to my skill set; learning how to be a… https://t.co/GSQwdS5xY0,Naira_Nyzsa
1002,2017-07-27 07:14:29+00:00,890470429864886272,@PINDFoundation looking at the Impact of Naira's weakness on agric value chains in the Niger Delta. 9am Renaissance Hotel Ikeja. https://t.co/JhYI1iG5ms,Dr_Okiti
1003,2017-07-26 16:41:25+00:00,890250716132102146,"Good governance key...Age won't Increase the value of Naira, Provide basic health amenities or improve national security. #NotTooYoungToRun",HODONs
1004,2017-07-26 13:01:27+00:00,890195358030102528,"🚨Episode 14 🚨

Want ""The seed of Glorious expectation” ?

Give1000 Naira for every your you lived

Value for money?

https://t.co/E8PhucuWWf",GuessWhat_Pod
1005,2017-07-26 10:32:39+00:00,890157912143933440,Hello Lagos. @PINDFoundation @AbimbolaRA @BBoason @osaeB pls join us 2 discuss d impact of Naira's depreciation on agric value chains 2mr.,Dr_Okiti
1006,2017-07-26 10:02:18+00:00,890150273309605891,"Naira Depreciates as Financial Meeting Continues... See Current Value
https://t.co/gkbiqE5t55 https://t.co/gcwLOhDlpv",24x7onlinecas
1007,2017-07-26 09:11:50+00:00,890137573846372352,"The Current Exchange Rate For Today is Alarming, See Current Value Of Naira....Click to read more https://t.co/uIh4SkcmR7 https://t.co/IzJJfScP0s",247NNU
1008,2017-07-25 23:43:57+00:00,889994662685138944,"We must give the goat and the naira equal value. 

Prof Patrice Numba 
DG Kenyan Law School.",AmeenouAleeyou
1009,2017-07-25 23:22:16+00:00,889989206688251904,Naira Depreciates as Financial Meeting Continues... See Current Value https://t.co/UWxX5DMY0D https://t.co/vaazSUeITl,Originvibes
1010,2017-07-25 22:50:20+00:00,889981170284240898,Naira Depreciates as Financial Meeting Continues... See Current Value https://t.co/KIpwoZwMl4 https://t.co/DNItnuji8N,Originvibes
1011,2017-07-25 22:50:17+00:00,889981155105058816,Naira Depreciates as Financial Meeting Continues... See Current Value https://t.co/Md62g4jm1n https://t.co/O1RT7qGaCv,Originvibes
1012,2017-07-25 22:50:16+00:00,889981151959318528,Naira Depreciates as Financial Meeting Continues... See Current Value https://t.co/G9cHNZBBK7 https://t.co/FyQ3yf7SWX,Originvibes
1013,2017-07-25 22:50:14+00:00,889981146070634496,Naira Depreciates as Financial Meeting Continues... See Current Value https://t.co/5XA6GpoDIo https://t.co/3hKAS0p6to,Originvibes
1014,2017-07-25 22:00:34+00:00,889968646306615299,@julietkego we value religion mor dan edu in 🇳🇬as crazy d situation is sm top leaders Wld gather few days  in potiskum to raise 314m Naira 2build mosq.,ceogreg
1015,2017-07-25 15:00:01+00:00,889862809684725762,"@ralphleo_milez And in the long run if changes ain't made, then yeah naira - $ value will decline more",Peacefuntty
1016,2017-07-25 14:58:16+00:00,889862370302066688,JejeTv News Naira Depreciates as Financial Meeting Continues... See Current Value https://t.co/UsYxNCIs8Q #business,Originvibes
1017,2017-07-25 14:50:04+00:00,889860305093672961,Naira Depreciates as Financial Meeting Continues... See Current Value - https://t.co/bsF5KGxH3Q https://t.co/rfYnEiwvSh,Herdeyronke
1018,2017-07-25 12:46:50+00:00,889829293588697088,Naira Depreciates as Financial Meeting Continues... See Current Value https://t.co/PCuQJFWT52,etima37324973
1019,2017-07-25 12:46:34+00:00,889829226609868800,Naira Depreciates as Financial Meeting Continues... See Current Value https://t.co/DmPfIPtiBO,etima21994016
1020,2017-07-25 12:46:30+00:00,889829208045871104,Naira Depreciates as Financial Meeting Continues... See Current Value https://t.co/bJx6b4jJST,etima66133633
1021,2017-07-25 12:46:12+00:00,889829133399846912,Naira Depreciates as Financial Meeting Continues... See Current Value https://t.co/gRtTpf3HbI,etima13429473
1022,2017-07-25 12:46:05+00:00,889829103200854017,Naira Depreciates as Financial Meeting Continues... See Current Value https://t.co/p0rMvC2mvz,etima71896981
1023,2017-07-25 12:45:58+00:00,889829074683785217,Naira Depreciates as Financial Meeting Continues... See Current Value https://t.co/fZBhiASaYa,etima17584027
1024,2017-07-25 12:31:45+00:00,889825496774717443,Naira Depreciates as Financial Meeting Continues... See Current Value https://t.co/lYmxSNKiJe,etima58366583
1025,2017-07-25 12:31:38+00:00,889825466978357249,Naira Depreciates as Financial Meeting Continues... See Current Value https://t.co/m95qb8ZZxW,etima15733714
1026,2017-07-25 12:31:35+00:00,889825456714862594,Naira Depreciates as Financial Meeting Continues... See Current Value https://t.co/WnjrwbKlfx,etima35723808
1027,2017-07-25 12:31:35+00:00,889825454080888832,Naira Depreciates as Financial Meeting Continues... See Current Value https://t.co/3NkyAZ2Dj9,etima42306007
1028,2017-07-25 12:31:24+00:00,889825410179112960,Naira Depreciates as Financial Meeting Continues... See Current Value https://t.co/q3qmp9fSfC,etima16
1029,2017-07-25 12:31:17+00:00,889825378445004800,Naira Depreciates as Financial Meeting Continues... See Current Value https://t.co/xtyhJpAIvE,etima36068377
1030,2017-07-25 12:31:16+00:00,889825374921789440,Naira Depreciates as Financial Meeting Continues... See Current Value https://t.co/P38RDeU0GB,etima69629600
1031,2017-07-25 12:16:57+00:00,889821771632869376,Naira Depreciates as Financial Meeting Continues... See Current Value https://t.co/5pKzZMnvuH,etima14419344
1032,2017-07-25 12:16:49+00:00,889821738737033217,Naira Depreciates as Financial Meeting Continues... See Current Value https://t.co/tY4Gsa0ALW,etima12681133
1033,2017-07-25 12:16:43+00:00,889821715412516864,Naira Depreciates as Financial Meeting Continues... See Current Value https://t.co/W2uA4G9YlT,etima34662946
1034,2017-07-25 12:16:29+00:00,889821656524488704,Naira Depreciates as Financial Meeting Continues... See Current Value https://t.co/0Tn1OVTEGS,etima68600407
1035,2017-07-25 12:16:25+00:00,889821638166032385,Naira Depreciates as Financial Meeting Continues... See Current Value https://t.co/i7oS62UUC8,etima42306007
1036,2017-07-25 12:16:01+00:00,889821538983309313,Naira Depreciates as Financial Meeting Continues... See Current Value https://t.co/heD9QosHmS,etima27128781
1037,2017-07-25 12:01:52+00:00,889817978145034241,Naira Depreciates as Financial Meeting Continues... See Current Value https://t.co/TWYZ4TtIOa,etima17584027
1038,2017-07-25 12:01:47+00:00,889817955512483842,Naira Depreciates as Financial Meeting Continues... See Current Value https://t.co/HZRIXFviTy,etima67229581
1039,2017-07-25 12:01:41+00:00,889817932146118656,Naira Depreciates as Financial Meeting Continues... See Current Value https://t.co/hCtTpa9G0T,etima74490472
1040,2017-07-25 12:01:29+00:00,889817879104892930,Naira Depreciates as Financial Meeting Continues... See Current Value https://t.co/bUIE1jZT8B,etima16721765
1041,2017-07-25 12:01:27+00:00,889817871194390528,Naira Depreciates as Financial Meeting Continues... See Current Value https://t.co/7TcT6lxyp1,etima41405239
1042,2017-07-25 12:01:23+00:00,889817855721521152,Naira Depreciates as Financial Meeting Continues... See Current Value https://t.co/G6KYoztiJK,etima12681133
1043,2017-07-25 12:01:15+00:00,889817822972579840,Naira Depreciates as Financial Meeting Continues... See Current Value https://t.co/KDogZaO7Dd,etima24218462
1044,2017-07-25 11:30:24+00:00,889810058779009025,Naira Depreciates as Financial Meeting Continues... See Current Value https://t.co/uVNh5yAzUU,justawoof
1045,2017-07-25 10:47:45+00:00,889799323663437824,"The NAHCON commissioner said that intending pilgrims would have paid about N700,000 if the value of Naira had not fallen compared with 2016",OrodataLEARN
1046,2017-07-25 09:33:45+00:00,889780702488780801,Naira Depreciates as Financial Meeting Continues... See Current Value https://t.co/N8DBOl1VNt,Tori_Nigeria
