,Datetime,Tweet Id,Text,Username
2878,2019-09-05 04:14:19+00:00,1169463748098215936,"Currency Trend ($ To ₦)

Table of 1 US Dollar to Nigerian Naira Exchange Rate:
Updated: 05/09/19 04:11

Date
US Dollar to Nigerian...
https://t.co/KvDDM0p7zv",spanibality
2879,2019-09-04 23:20:26+00:00,1169389786727165952,"@_merceey Did you know that if you save 1 naira everyday for a year, by the end of that year you'll have exactly 1 dollar? $1 pere!",thekharbouch
2880,2019-09-04 22:21:44+00:00,1169375016326258689,"Vote for me, I will reduce a litre of fuel to N40 and make one dollar to be equal to one naira. I will eradicate kworuption &amp; defeat boko haram. I will create 3 million jobs per year and provide water and... https://t.co/wCQoTXvUvZ",ncheks2005
2881,2019-09-04 21:54:26+00:00,1169368147285164032,"Guys! We might end up buying a dollar for about N500.

The Naira is going to crash terribly. 

The when is what we still don't know but it is very much certain it's going to crash heavily.",Laemzy
2882,2019-09-04 20:47:27+00:00,1169351289437937666,If you save #1 Naira everyday in a year... You're getting a total amount of $1 dollar ....Just one dollar. This information is giving me headache 😈.,OsupalaEzekiel
2883,2019-09-04 19:39:55+00:00,1169334293568610304,"@_Themmy2 It is so sad honestly, in 2019 an average Nigerian lives on less than 1 dollar daily yet our ministers earn over 29million naira per month, I have honestly tried to understand but I just can’t!",OliwoT
2884,2019-09-04 19:17:16+00:00,1169328592695828487,"At 300-320 naira per dollar, aren't these mouth watering? https://t.co/l9XOqOngml",YourYankeeShops
2885,2019-09-04 17:59:05+00:00,1169308920315334656,"It’s not conspiracy. The US Dollar is the ‘Lingua Franca of exports and imports. Terms of trade are measured in US Dollars, and not in Kwacha; Naira or Kenyan Shilling. https://t.co/cJfG7hCXQj",Langa_Manqele
2886,2019-09-04 17:38:25+00:00,1169303715964215296,"@iamderinolar @gimbakakanda Sorry you are part of the problem of this nation!

Do you know that Nigeria as of the time in quote:

was the 2nd highest oil exporting country

was the highest producer of palm globally

That the US Dollar was inferior to Nigerian Naira as of the time in quote

Ignorance is bad!",TweetsbyAdams
2887,2019-09-04 16:54:17+00:00,1169292609182937088,@d_maboi @akaworldwide Watch the space... One Zim dollar was 1 is to 1 with US dollar untill the our politicians fuck up... Now S.A Politicians r fucking up... All borders will be closed for  S. A goods transportation... In 5yrs time S. A will be like Zim... And the Rand will be equal to Naira,khompofu
2888,2019-09-04 14:06:02+00:00,1169250269068181504,"@Kemji @imgoinghigher @MrAhunanya @NnaEnibe @ebenzy_ @CuteTgurl @Love96047280 Lool, yeah things were better when people were afraid to literally gather cos bomb blast fit happen any time. But life your worst life supporting looting cos dollar beating the naira.",TayoSays
2889,2019-09-04 12:39:35+00:00,1169228514605842436,"@uchejombo The money is not that much they are been paid in dollars that's why I looks big in Naira, US dollar is the official currency for our politicians why Naira is for the masses",Nwamazie_
2890,2019-09-04 12:14:57+00:00,1169222313017053186,"@phoenixx_chi You too go and give Abu changing dollar in exchange for Naira. Tell that one too, don’t sell it o",AdebayOrisirisi
2891,2019-09-04 12:03:54+00:00,1169219534076678145,"@ndidzue @tshiamoletoka Or you don't know the dollar symbol? $
Naira symbol is #... Its that simple",_GHOST34
2892,2019-09-04 10:44:51+00:00,1169199641595928577,"Currency Trend ($ To ₦)

Table of 1 US Dollar to Nigerian Naira Exchange Rate:
Updated: 04/09/19 11:44

Date
US Dollar to Nigerian Naira
Link

Tuesday...
https://t.co/ycvUb6Czs3",spanibality
2893,2019-09-04 10:14:36+00:00,1169192028397330437,Take us back to where announcement have to go out on newspapers before light goes off for an hour! Take us back to when naira was as valued as dollar! Give us good roads! Provide jobs! Give us trained security operatives! Give us life! Make Nigeria Great! Distribute the wealth!,EssyAllen
2894,2019-09-04 10:03:36+00:00,1169189260752248833,"Whoever brought up the idea of converting your savings to dollar, God will bless you. Imagine that saving a dollar a day is far more valuable than saving 10k Naira a month at the end of the year.",dr_spex
2895,2019-09-04 09:28:15+00:00,1169180362355990528,@ayosogunro 1 dollar equal 1 naira. Madmen.,Gbengen777
2896,2019-09-04 08:21:21+00:00,1169163528521039872,"The one thing that motivates Nigerians to travel out is positive FX in relation to the Naira #remittance

Nigerians are already flocking to Ghana coz their currency is stronger...

The day the Naira becomes one with d dollar, Nigerians will stop migrating. 

#WeNoGetPresident",ede2Xede
2897,2019-09-04 08:04:11+00:00,1169159206706077697,"Canadian Dollar to Naira exchange rate has risen 3.00 points and become ₦288.00 in Black Market this morning (04-September-2019).

This corresponds to a 1.05% ascent in CAD to NGN rate today. https://t.co/OmgcvxAK0w",NgnRates
2898,2019-09-04 07:50:40+00:00,1169155804018216965,"@DFolatomi @iAGB4REAL @MBuhari @buhari Yes. 
How much was your naira to a dollar?
Inflation rate too?
Oil prices?
Cost or living too?",Jifykool10
2899,2019-09-04 07:49:12+00:00,1169155436207124480,"US Dollar to Naira exchange rate has descended 20.00 points and become ₦360.00 in Black Market this morning (04-September-2019).

This corresponds to a 5.26% decrease in USD to NGN rate today. https://t.co/G9WYRiCi4W",NgnRates
2900,2019-09-04 07:22:20+00:00,1169148675127422976,"@MBuhari @APCNigeria @ProfOsinbajo This is how bad buhari has destroyed Nigeria Economy. "" is you save one Naira Everyday for one Year. At the End of the Year would would have saved. One Dollar."" That is How Bad the Illiterate Buhari Has Destroyed Nigeria. #BastardPMB",oviejo13
2901,2019-09-04 07:20:02+00:00,1169148096183447553,"In Buhari's government to get one dollar, you need to save 1 Naira a day for a year😢",Prince_J73
2902,2019-09-04 04:48:01+00:00,1169109838976229377,"Currency Trend ($ To ₦)

Table of 1 US Dollar to Nigerian Naira Exchange Rate:
Updated: 04/09/19 05:09

Date
US Dollar to Nigerian Naira
Link

Tuesday...
https://t.co/KvDDM0p7zv",spanibality
2903,2019-09-04 01:15:57+00:00,1169056473579753472,@burnaboy @AlhajiSpe Wey currency that? Dollar sign and Billion Naira (BN),natureboy360
2904,2019-09-04 00:08:26+00:00,1169039480927465475,"@theolaoflagos_ @jayythedope @V_eektor @waxzyy_ @sploofeek @DamiTheOG_ @nimi_xxx_ @Preshi__ @Alex_Houseof308 @DJPhemzydee My bank manager

The phone: ringing...

Bank manager: hello, good afternoon Oga

Me: Oga, How much be dollar to Naira now?
.....to be continued.",IsraelAtanda1
2905,2019-09-03 23:57:59+00:00,1169036852210339840,"@NemavholaIrene @kingsonjohnero @Cymph3 @LutendoKhoromm2 @burnaboy Your ignorance can't be overemphasized. What was the value of your currency in the 80s? When naira was close to dollar. It's best to keep mute sometimes, try and learn how to do so.",Olawarrley
2906,2019-09-03 22:14:01+00:00,1169010685642256384,"@jeppehostel @burnaboy This makes sense to you? It’s in dollars idiot, calculate in dollar not rand against naira!",BossImonite
2907,2019-09-03 21:40:39+00:00,1169002290377834496,"Currency Trend ($ To ₦)

Table of 1 US Dollar to Nigerian Naira Exchange Rate:
Updated: 03/09/19 22:40

Date
US Dollar to Nigerian Naira
Link

Monday ...
https://t.co/ycvUb6Czs3",spanibality
2908,2019-09-03 20:53:39+00:00,1168990460444053505,"@EkpedemeUkpong @MgbeojiIkechi You need not expose your ignorance about Economics like this !
What was the value of the Naira against the Dollar in those years your Heroes/Heroines were in power compared to 2015 &amp; the cause(s) of the fluctuations ? Those were the times when "" stealing was no Corruption"".",moyo_ahmed
2909,2019-09-03 20:38:38+00:00,1168986682840031233,@karryloner I saw the dollar Sign its a joke 😂even in 61 billion Naira is not equivalent to R25,tshiamoletoka
2910,2019-09-03 18:34:12+00:00,1168955369906982913,"US Dollar to Naira exchange rate has just increased 20.00 points and become ₦380.00 in Black Market this evening (03-September-2019).

This corresponds to a 5.56% increase in USD to NGN rate today. https://t.co/G9WYRiCi4W",NgnRates
2911,2019-09-03 18:05:47+00:00,1168948215120576514,"5: here’s the bummer; if things aren’t a fixed. Children of the Almighty, dollar to naira will reach 5H. Yes 500 naira per dollar and that’s when the great Nigerian man awakening will begin. I’m glad for what’s going on already but guy we need more.",Othyforyou
2912,2019-09-03 18:04:01+00:00,1168947773884026880,"4: this one is very shaky. I believe the NSE is controlled by the CBN and the FGN in ways beyond the regular methods they are well—regulated. How can dollar to naira go down in one day, billions of dollars go missing and then it’s back to 360/$? Ndi bem biko gwam. Please tell me",Othyforyou
2913,2019-09-03 17:25:34+00:00,1168938094197911553,@Julisco_ All is currency but dollar and Naira no be mate,YxngElda
2914,2019-09-03 16:51:06+00:00,1168929421337812992,"@Anitlaurel @MI_Abaga In Africa, the leaders talk better than they work.
Talk is cheap. Buhari said better things while in opposition. He even promised that a dollar will exchange for a naira if elected.",_omose
2915,2019-09-03 16:48:34+00:00,1168928782314553344,"If you saved 1 naira everyday for a whole year, you would only have 1 dollar.

Knowing this information just messes me up.

- Henry",chief_emerie
2916,2019-09-03 16:42:39+00:00,1168927296230756352,"@eastunltd @iam_YCee I'm am SAn and I'm still in SA. What about your brothers and sisters, they ran away because of your political, economical... Issues. Speaking of money... 100milloon dollar, to shy to call out naira since it's weak...",ZarhmahSibisi
2917,2019-09-03 15:17:56+00:00,1168905974805082119,1 dollar to 1 naira my ass. #SayNoToXenophobicAttacks #Xenophobia #SayNoToXenophobia,SibaaSmallz
2918,2019-09-03 14:49:49+00:00,1168898901040144390,"Currency Trend ($ To ₦)

Table of 1 US Dollar to Nigerian Naira Exchange Rate:
Updated: 03/09/19 15:45

Date
US Dollar to Nigerian Naira
Link

Monday ...
https://t.co/KvDDM0p7zv",spanibality
2919,2019-09-03 14:19:55+00:00,1168891375464669184,@Roscoe_______ @von_Bismack @GabrielSolanke @iam_YCee @tboydaflame 😂 inflation has nothing to do with population dummy...or else the US dollar would be just like the Naira,kelvinsesola
2920,2019-09-03 14:18:13+00:00,1168890946009935874,"Did you know
If you save one Naira everyday for a year, you've only saved one dollar 💔 @Headking_ @King_Chris_Jr",richard_eze
2921,2019-09-03 13:48:11+00:00,1168883387626590209,"Marley Naira 🔥
Pounds o n shegbe dollar 🕺",iamtony_tee
2922,2019-09-03 13:45:07+00:00,1168882616470257665,"@nevinomics Agriculture shouldn't be dwindling unless something is obviously wrong. 

Billions of Naira has been claimed to have been pumped into this sector within the last decade, where are the results?

Did Soil yield and potency of infrastructure fall with the Dollar?",_Nwosu_
2923,2019-09-03 12:48:44+00:00,1168868427991265280,"This chart says Nigeria spends &gt;N50 on subsidising every dollar sold.

CBN sells &gt;$3bn monthly. 

3bn X 50 = 150 Billion Naira. 

It gets better.

Fuel Subsidy is N2.4bn Daily.
2.4bn X 30= 72bn.

Total Monthly Subsidy?
150bn+72bn.

 212 Billion Naira Monthly. https://t.co/6Jyuyockd8 https://t.co/FxHnRyRCoP",EuginhoCortez
2924,2019-09-03 11:09:57+00:00,1168843568242466816,"The state of the nation is that bad that if you saved a naira each day for a year, you'll only have saved just a dollar. Yes! Did that amaze you! No one is even talking about this madness. You reading this, from Nigeria, I'll just advise you find your way and leave the country.",meekMeL
2925,2019-09-03 11:08:59+00:00,1168843325706788865,@aishattM In Naira or Dollar,SctsMusa
2926,2019-09-03 11:07:15+00:00,1168842888308056065,@BolanleCole Come to 365 Naira to a dollar 🤒 who does that. Any die Na die 🤧 God help the Nigeria situation.. This government is underrated..,captiandeee
2927,2019-09-03 10:44:04+00:00,1168837053427134464,"If you save 1 Naira daily for a year, you would have saved exactly 1 Dollar. Isn't God great?",calculus_ng
2928,2019-09-03 10:38:23+00:00,1168835624129970176,"@knightofdelta @JajaPhD So when your foreign remittance equals your national budget &amp; price of crude oil &amp; gas gains an additional 30% on the global mkt, the best that will happen is that naira will exchange 320 or 330 to a dollar, while unemployment doubles as a result of uncontrolled importation.",officeofdcitize
2929,2019-09-03 10:24:13+00:00,1168832060410257408,"Can the dollar rate drop please, even if it’s 60 naira for now.",sultan_rowo
2930,2019-09-03 09:38:18+00:00,1168820502154096646,@AnnMarie014 Is it naira or dollar the amount dey confuse me,SaintJoeCool
2931,2019-09-03 09:08:52+00:00,1168813097785729024,"Nigeria weh be Big Brother that year granting Aids to so many African country, Liberia, Sierra Leone even this stupid SA and co.  One Dollar equated One Naira Where exactly did we go wrong? Was it Miss-management?",otunba_Hamid
2932,2019-09-03 09:07:28+00:00,1168812745124397056,Saving 1 naira every day for a whole year mean you have saved 1 dollar? Ha! This country called Nigeria ehn😭😭😭😭😭😭😭,D4_Dannie
2933,2019-09-03 08:55:38+00:00,1168809765407010816,Today Abokifx Lagos Black Market Exchange Rates For Dollar Pounds Euro To Naira https://t.co/eaJmxoSDiF via @femtoptech #XenophobicAttack #SayNoToXenophobia #TuesdayThoughts #TuesdayMotivation,femtoptech
2934,2019-09-03 08:55:17+00:00,1168809680266772481,Today Moneygram Dollar Pounds Euro To Naira Exchange Rate 2019 https://t.co/R3p1LzMHk4 via @femtoptech #XenophobicAttack #SayNoToXenophobia #TuesdayThoughts #TuesdayMotivation,femtoptech
2935,2019-09-03 08:54:42+00:00,1168809530580512772,Today Western Union Dollar Pounds Euro To Naira Exchange Rate 2019 https://t.co/I1EvndzlQA via @femtoptech #XenophobicAttack #SayNoToXenophobia #TuesdayThoughts #TuesdayMotivation,femtoptech
2936,2019-09-03 08:54:22+00:00,1168809448120471553,Today Fxmallam Lagos Black Market Exchange Rates For Dollar Pounds Euro To Naira https://t.co/2UGJ7YeLcz via @femtoptech #XenophobicAttack #SayNoToXenophobia #TuesdayThoughts #TuesdayMotivation,femtoptech
2937,2019-09-03 08:50:07+00:00,1168808379801841664,"@jackymaluleke @Temmy_Boss_G @Will_Mofokeng @AdvBarryRoux Y’all are told to go to school but you refused 
The figure is in dollar not Naira",iammrpunky
2938,2019-09-03 07:30:11+00:00,1168788261998866432,"Isi Ewu for Salah
Naira equal to dollar 
We dey for prosperity 
For national security
Make we no see calamity",DjamilMubaraq
2939,2019-09-03 06:52:40+00:00,1168778819676909568,"For business owners currently advertising on Facebook or hoping to. 

Im this video, I talked about 
✅setting up proper campaign objectives 
✅ How to know when you've exhausted your audience 
✅ Naira ad accounts VS Dollar ad accounts
✅ Proper follow up procedures after... https://t.co/VCWONiJX4x",bena_hili
2940,2019-09-03 06:08:23+00:00,1168767675214061570,"Currency Trend ($ To ₦)

Table of 1 US Dollar to Nigerian Naira Exchange Rate:
Updated: 03/09/19 06:34

Date
US Dollar to Nigerian Naira
Link

Monday ...
https://t.co/ycvUb6Czs3",spanibality
2941,2019-09-02 22:27:24+00:00,1168651664758312962,"If you saved 1 naira everyday
For a year is going to be 1 dollar 

This is Nigeria 🇳🇬",Akinlagunolatu1
2942,2019-09-02 22:12:06+00:00,1168647817591689219,"@dimplesclothing @charleschibby @RosemaryOcheze @MaupeO Bro dollar was 165 naira not 160 asides that I can see you are part of those that believed Buhari's administration made dollar rose to 360. I hear you sir, which big guns are deceiving me please? Point them right here right now let's talk.",OlabodeRaji
2943,2019-09-02 21:33:36+00:00,1168638128204197898,@london_used Is it naira or dollar?,Kadilaman1
2944,2019-09-02 21:24:11+00:00,1168635755805196288,"Funny but Sad fact
If you save 1 naira every day for 1 year
Congrats 1 dollar done dey your hand be that",fortune_INYM
2945,2019-09-02 20:54:13+00:00,1168628216065662976,@bet2win10 @LifeOfAdunni Pls how is it possible to have a dollar and naira account at d same time,segunlawal65
2946,2019-09-02 20:09:04+00:00,1168616855453491203,@olamorin_xx Dollar kon shegbe naira,puffdice
