,Datetime,Tweet Id,Text,Username
1573,2015-10-23 21:50:33+00:00,657675500706381824,#SFN MUSIC: Tygafella – Naira To Dollar | @Its_Tygafella https://t.co/ezKIqgk2sl,neyofrenzy
1574,2015-10-23 21:49:59+00:00,657675360247529472,#SFN MUSIC: Tygafella – Naira To Dollar | @Its_Tygafella https://t.co/wzvjFg90o2,_osas
1575,2015-10-23 21:44:35+00:00,657674002538692608,#SFN MUSIC: Tygafella – Naira To Dollar | @Its_Tygafella https://t.co/hBT1nNo6dG,Star_DjZee
1576,2015-10-23 21:42:24+00:00,657673450564128768,#SFN MUSIC: Tygafella – Naira To Dollar | @Its_Tygafella https://t.co/yhdh1NOcWp,KingSixFive
1577,2015-10-23 21:41:50+00:00,657673309782306816,#SFN MUSIC: Tygafella – Naira To Dollar | @Its_Tygafella https://t.co/lzGbFTuI5m,Sixfivenation_
1578,2015-10-23 21:41:17+00:00,657673171965865984,#SFN MUSIC: Tygafella – Naira To Dollar | @Its_Tygafella https://t.co/Oacby9Wumt,lifeofremykid
1579,2015-10-23 21:38:28+00:00,657672460548993024,#SFN MUSIC: Tygafella – Naira To Dollar | @Its_Tygafella https://t.co/wmc9FC5378,Donkpasa
1580,2015-10-23 21:28:42+00:00,657670004909998080,"RT https://t.co/HV8sb1DtTB Nigeria needs to devaluate naira, ease dollar restrictions- former cenbank governor https://t.co/oR1pzhxq7t",bradleyarcuri
1581,2015-10-23 21:26:32+00:00,657669459084255232,"Nigeria needs to devaluate naira, ease dollar restrictions, says Emir of Kano | Nigerian Tribune https://t.co/vSsT4lvASu",lawgroup
1582,2015-10-23 21:25:31+00:00,657669202954854401,"https://t.co/D56ouZUCjp https://t.co/NJJs0nZV8N investadvocate: Nigeria needs to devaluate naira, ease dollar re… https://t.co/yasZ7ilDi6",softwarereview7
1583,2015-10-23 21:22:59+00:00,657668565084979200,"Nigeria Needs To devaluate Naira, Ease Dollar Restrictions, Says Emir of Kano",Alltimepost
1584,2015-10-23 21:20:32+00:00,657667949801508864,"Nigeria needs to devaluate naira, ease dollar restrictions- former cenbank governor https://t.co/1XjPpkxaQ5",investadvocate
1585,2015-10-23 21:18:55+00:00,657667543025459200,"Nigeria needs to devaluate naira, ease dollar restrictions- former cenbank governor https://t.co/Cw7X92Qacc",investadvocate
1586,2015-10-23 21:00:01+00:00,657662787422842880,"Nigeria needs to devaluate naira, ease dollar restrictions, says Emir of Kano https://t.co/y6krIcEL4d",newspepa
1587,2015-10-23 20:58:21+00:00,657662364490297345,Naira strengthen against the dollar?  Ko jo!! We can't continue 2 live in denial dat d current exhange is artificial https://t.co/LHRcR2DVBl,OdusogaOlumide
1588,2015-10-23 20:44:33+00:00,657658893254963201,Nice to hear...hope naira will strengthen against the dollar too and other reforms? We can't wait much longer sir. https://t.co/vUp24WmJwL,AyoOyalowo
1589,2015-10-23 20:32:02+00:00,657655744737746944,"""RT@ebuka_akara: Sanusi Criticises CBN’s Dollar Restrictions, Wants Naira Devalued https://t.co/tZhSwNJkKM  https://t.co/lNXF8oQAjI""",GbemiEreku
1590,2015-10-23 20:26:49+00:00,657654431161405441,"Nigeria needs to devaluate naira, ease dollar restrictions, says Emir of Kano | Nigerian Tribune https://t.co/I0DqJU959s",maicash1
1591,2015-10-23 20:26:21+00:00,657654313297301504,"@Reuters Nigeria needs to devaluate naira, ease dollar restrictions- former cenbank governor  https://t.co/Md70uLEFmQ",eboayodeji
1592,2015-10-23 20:26:03+00:00,657654236851781633,The naira on Friday depreciated further against the dollar when it lost N0.5 to the dollar as it exchanged for... https://t.co/dpqiG3oq77,NigerianNation
1593,2015-10-23 20:11:21+00:00,657650539363221505,"nigeriantribune: Nigeria needs to devaluate naira, ease dollar restrictions, says Emir of Kano | Nigerian Tribune https://t.co/N1TO5qvEfj",ragaminfonews
1594,2015-10-23 20:10:01+00:00,657650200996151296,"Sanusi Criticises CBN's Dollar Restrictions, Wants Naira Devalued https://t.co/0BmVhuVZJy",thesheetng
1595,2015-10-23 20:09:10+00:00,657649988386856960,"Nigeria Needs To Devaluate Naira, Ease Dollar Restrictions- Sanusi https://t.co/6Nr3DcXqxX https://t.co/IxsMXr8gv7",GbamTV
1596,2015-10-23 20:01:15+00:00,657647996767567872,"Nigeria needs to devaluate naira, ease dollar restrictions, says Emir of Kano | Nigerian Tribune https://t.co/kCmQD50Eag",nigeriantribune
1597,2015-10-23 19:01:03+00:00,657632846559973376,"Under @ThisIsBuhari, the Nigerian Naira was stronger than the US Dollar.",afrofactz
1598,2015-10-23 18:57:01+00:00,657631832859652097,Pls how much is one dollar to naira. Black market.  @Gidi_Traffic,olagunjuos
1599,2015-10-23 18:54:16+00:00,657631140099039232,"Naira Sells At 242.5 To Dollar At BDC - NAIRA remains flat at the parallel market on Thursday, having... https://t.co/gGbhteUEjF #News",Reporters_Large
1600,2015-10-23 18:15:33+00:00,657621396202397698,#Official naira-dollar rate remains at N197/$1 #MoneyMarket,TheAnalystNG
1601,2015-10-23 18:09:50+00:00,657619956708810752,@aomoefe7 @Adeola0503 @Ayourb @scarfizal.Devaluation mean dollar has to gain more dan naira. presently $1=#225 if we devalue $1=#230 or more,jileyemi
1602,2015-10-23 18:02:23+00:00,657618083159416832,@aomoefe7. Means naira will go up to bout N250 to a dollar,chrisogakwu
1603,2015-10-23 17:45:32+00:00,657613840381845505,"Nigeria Needs To Devaluate Naira, Ease Dollar Restrictions- Sanusi  https://t.co/k5Hh65VIbv.",tayosanyaolu1
1604,2015-10-23 17:31:37+00:00,657610340537008129,"Nigeria Needs To Devaluate Naira, Ease Dollar Restrictions - Sanusi: Nigeria Needs To Dev... https://t.co/sZZboAT6g3 #nigeria @nairalikes",naijaperiscope
1605,2015-10-23 17:27:04+00:00,657609193327894528,"They have dollar bill, I have my naira bill.",GONnamoko
1606,2015-10-23 16:48:20+00:00,657599447715741696,"Nigeria Needs To Devaluate Naira, Ease Dollar Restrictions- Sanusi. Is it me or is the Emir sounding like the IMF?",DrDamages
1607,2015-10-23 16:42:02+00:00,657597861983469569,The naira on Friday depreciated further against the dollar when it lost N0.5 to the dollar as it exchanged for... https://t.co/2uqQefN7VS,mediaworldng
1608,2015-10-23 16:27:48+00:00,657594277837578240,My mentor is that guy that doubles a dollar and spends naira lavishly.,jaiyeoflagos
1609,2015-10-23 15:26:04+00:00,657578745449025536,"Nigeria Needs To Devaluate Naira, Ease Dollar Restrictions - Sanusi https://t.co/fVoFctieRM",Google_My_Boobx
1610,2015-10-23 15:24:35+00:00,657578371715432449,"Nigeria Needs To Devaluate Naira, Ease Dollar Restrictions - Sanusi: Nigeria will have to deval... https://t.co/r016zKVGj5 Via @Nairaland",YuNg_UN
1611,2015-10-23 15:17:05+00:00,657576481590083585,"Nigeria Needs To Devaluate Naira, Ease Dollar Restrictions… https://t.co/4ngOJczQD3 https://t.co/v5xWPuNpSI",marodgreat
1612,2015-10-23 15:16:35+00:00,657576357661155328,"https://t.co/C7MpVsg3L2 Nigeria Needs To Devaluate Naira, Ease Dollar Restrictions… https://t.co/6s9zyNukWy",marvellous997
1613,2015-10-23 15:15:48+00:00,657576162210746368,"Nigeria needs to devaluate naira, ease dollar restrictions- former cenbank governor - https://t.co/PuDmrsaElR 
LAGOS, Oct 23 (Reuters) ...",financeroll_
1614,2015-10-23 15:15:16+00:00,657576027435180034,Expect One Naira To One Dollar If I'm Elected - Okorocha - Politics - dhabworld - https://t.co/sQgSY12or6,Letzgist
1615,2015-10-23 15:15:00+00:00,657575959932088320,"Nigeria needs to devaluate naira, ease dollar restrictions- former cenbank governor https://t.co/5VGZWstQUX #trading #forex",FinancialGamblR
1616,2015-10-23 15:08:33+00:00,657574337969414144,"Nigeria Needs To Devaluate Naira, Ease Dollar Restrictions - Sanusi https://t.co/8nV2rFeMKR",heyliasha
1617,2015-10-23 15:08:08+00:00,657574229127237632,"Nigeria Needs To Devaluate Naira, Ease Dollar Restrictions - Sanusi https://t.co/oo3N6mtmsu",Titcombemic
1618,2015-10-23 15:08:07+00:00,657574226799427584,"Nigeria Needs To Devaluate Naira, Ease Dollar Restrictions - Sanusi https://t.co/xjzUVLh7D8",SimplySkateNG
1619,2015-10-23 15:08:04+00:00,657574213419536386,"Nigeria Needs To Devaluate Naira, Ease Dollar Restrictions - Sanusi https://t.co/IUDYvJ2fd7",Tonto_Diikeh
1620,2015-10-23 15:08:04+00:00,657574212677189632,"Nigeria Needs To Devaluate Naira, Ease Dollar Restrictions - Sanusi https://t.co/z5f0LpKx7s",afee50
1621,2015-10-23 15:04:06+00:00,657573214395219968,"Nigeria needs to devaluate naira, ease dollar restrictions- former cenbank governor https://t.co/dVkrN9Dnwh",puttnpdx
1622,2015-10-23 14:58:50+00:00,657571892379828224,"Nigeria Needs To Devaluate Naira, Ease Dollar Restrictions - Sanusi https://t.co/nze9VXWUd8",Sunday2care
1623,2015-10-23 14:53:01+00:00,657570427057917952,"Nigeria needs to devaluate naira, ease dollar restrictions- former cenbank governor https://t.co/HGcKOicVsZ #news #reuters",JacekWierzbicki
1624,2015-10-23 14:52:14+00:00,657570229111889920,"#Nigeria Needs To Devaluate #Naira, Ease Dollar Restrictions - Sanusi #freedomafric @freedomafric 
https://t.co/Yu9Jz1Zbvw",Freedomafric
1625,2015-10-23 14:52:10+00:00,657570214515601409,"Nigeria needs to devaluate naira, ease dollar restrictions- former cenbank governor https://t.co/eHz8Aos7vb",NewsNearYouca
1626,2015-10-23 14:52:07+00:00,657570202138230784,"Nigeria needs to devaluate naira, ease dollar restrictions- former cenbank governor https://t.co/H5Z6nFKqq7",Tradingsocialca
1627,2015-10-23 14:46:08+00:00,657568695099625472,"Nigeria needs to devaluate naira, ease dollar restrictions- former cenbank governor https://t.co/tA15bdPbry https://t.co/DO5nHWsQDe",letschange9ja
1628,2015-10-23 14:45:01+00:00,657568414630699008,"Nigeria needs to devaluate naira, ease dollar restrictions- former cenbank governor https://t.co/44o7wfw45G",chooseabroker
1629,2015-10-23 14:44:51+00:00,657568369617408000,"Nigeria needs to devaluate naira, ease dollar restrictions- https://t.co/WBUaxqOeeC #investing #economy #finance #stocks #forex #commodities",fsinvesting
1630,2015-10-23 14:44:03+00:00,657568169918238720,"Nigeria needs to devaluate naira, ease dollar restrictions- former cenbank governor https://t.co/reRiQ57mSJ (Reuters) #forex #finance",xxxxpatterns
1631,2015-10-23 14:40:05+00:00,657567173934731264,"Nigeria needs to devaluate naira, ease dollar restrictions- former cenbank ... - Reuters Africa -  https://t.co/M7vDgNYP8J",royaltimesng
1632,2015-10-23 14:38:34+00:00,657566792395550720,"Nigeria needs to devaluate naira, ease dollar restrictions- former cenbank… https://t.co/8L8gTxGCL1 #usDollarRpt https://t.co/gFwi4IiDD1",CryptoTraderPro
1633,2015-10-23 14:37:57+00:00,657566635822153728,"#Forex Nigeria needs to devaluate naira, ease dollar restrictions- former cenbank governor: LAGOS, Oct 23 (Reu... https://t.co/a9gSuaWDMA",BourseBinaryCom
1634,2015-10-23 14:37:52+00:00,657566614737416193,"Nigeria needs to devaluate naira, ease dollar restrictions- former cenbank governor https://t.co/evj2sTAAac #forex #fx #reuters",BlackCentaurGPW
1635,2015-10-23 14:37:50+00:00,657566607170932741,"Nigeria needs to devaluate naira, ease dollar restrictions- former cenbank governor https://t.co/hFiIeB1JC6 #forex #fx #reuters",BlackCentaurFX
1636,2015-10-23 14:37:35+00:00,657566543690100736,"Nigeria needs to devaluate naira, ease dollar restrictions- former cenbank ... - Reuters Africa https://t.co/NOcuQkE2yw",AlaoSanusi
1637,2015-10-23 14:37:14+00:00,657566453223301120,"Nigeria needs to devaluate naira, ease dollar restrictions- former cenbank ... - Reuters Africa https://t.co/A7t13PhUdj",AlaoSanusi
1638,2015-10-23 14:33:47+00:00,657565585929281536,The exchange rate for naira to dollar does not update in real time for online purchases. The rate for dollars right now is $1=N228.,steveamaza
1639,2015-10-23 14:20:51+00:00,657562330386059264,"Nigeria needs to devaluate naira, ease dollar restrictions- former cenbank governor https://t.co/iBdVshVEv0",olumidagreat
1640,2015-10-23 10:36:09+00:00,657505782343274496,I forgot the dollar exchange rate that was promised to be equal to naira. Biko your opinion not mine.,dominionangel1
1641,2015-10-23 09:19:03+00:00,657486382072336385,"year to date, worst spot returns with US dollar, Zambian Kwacha -47%, Angola Kwanza 24%...Naira is -7.68%......",9grrepublican
1642,2015-10-23 09:13:12+00:00,657484908852461568,Naira gains 0.19 percent on dollar sales by energy companies - (via FinaBiz) https://t.co/zbFaZ3u2gG,finabiz
1643,2015-10-23 07:16:32+00:00,657455550687531008,The naira strengthened by 0.01% and 1.62% against the dollar and euro respectively to close at N199.05/$ and N222.07/€.,ThebeStock
1644,2015-10-23 04:46:35+00:00,657417811787141120,MUSIC: Tygafella - Naira To Dollar @Its_Tygafella: https://t.co/P4qFn7nQXz nice one my guy @Its_tygafella,PIZZARO1_76578
1645,2015-10-23 02:32:22+00:00,657384037024030720,#WhatYouMissed: Naira devalued Against Dollar Again https://t.co/gqI8yZf6XH #devalued #Dollar,donmozarti
1646,2015-10-22 22:28:16+00:00,657322605272285184,@VisaNigeria what dollar - Naira exchange rate do you use on your platform?,kunlexy301
1647,2015-10-22 21:01:13+00:00,657300699936632833,"Naira depreciates against dollar at parallel market, Wednesday..
 https://t.co/I43uJGWJ8m",iam_wizkid1
1648,2015-10-22 20:17:45+00:00,657289760256454656,@Haroldd_ Cashenvoy collects in naira. But dollar paying guys get scared when they see naira. Instead of the dollar equivalent,iweanyav
1649,2015-10-22 20:01:09+00:00,657285584617127936,"Naira depreciates against dollar at parallel market, Wednesday.
 https://t.co/MiK5znRxPa",iam_wizkid1
1650,2015-10-22 20:00:43+00:00,657285472574554112,Naira falls to record low of 183.05 against the dollar - (via FinaBiz) https://t.co/xmY04ji2ro,finabiz
1651,2015-10-22 19:01:03+00:00,657270459059294208,"Naira depreciates against dollar at parallel market, Wednesday
 https://t.co/74wMhbFz93",iam_wizkid1
1652,2015-10-22 18:00:31+00:00,657255224252461056,"Naira depreciates against dollar at parallel market, Wednesday
 https://t.co/bPMTXHXZ2f",iam_wizkid1
1653,2015-10-22 16:18:11+00:00,657229471569809408,"Naira Rebounds, Now N208 To Dollar https://t.co/5DrdzQ0qMV #News",Reporters_Large
1654,2015-10-22 16:02:40+00:00,657225565104132096,Buhari Pledges to Make Naira at Par with Dollar – Daily Times Nigeria Newspaper https://t.co/Q0fOTBEtqz,GITNGSeries
1655,2015-10-22 16:02:04+00:00,657225418135617541,"MUSIC : Tygafella - Naira To Dollar | @Its_Tygafella: After the release of ""WTD"" he takes a cool breathe and i... https://t.co/9YpUTg5LAg",ian_hitch
1656,2015-10-22 16:02:04+00:00,657225414314622976,"MUSIC : Tygafella - Naira To Dollar | @Its_Tygafella: After the release of ""WTD"" he takes a cool breathe and i... https://t.co/w6KW0PexD6",dami_prettty
1657,2015-10-22 16:02:03+00:00,657225411928064000,"MUSIC : Tygafella - Naira To Dollar | @Its_Tygafella: After the release of ""WTD"" he takes a cool breathe and i... https://t.co/EmPPOdfiPB",Gudboigonebhad
1658,2015-10-22 16:02:02+00:00,657225409294012416,"MUSIC : Tygafella - Naira To Dollar | @Its_Tygafella: After the release of ""WTD"" he takes a cool breathe and i... https://t.co/jJdZIkX6MO",BGeneris
1659,2015-10-22 16:02:01+00:00,657225404709666817,"MUSIC : Tygafella - Naira To Dollar | @Its_Tygafella: After the release of ""WTD"" he takes a cool breathe and i... https://t.co/WvyZ2VessE",nikeyrudeboi
1660,2015-10-22 16:02:01+00:00,657225401542946816,"MUSIC : Tygafella - Naira To Dollar | @Its_Tygafella: After the release of ""WTD"" he takes a cool breathe and i... https://t.co/Pr5NBRkDaw",jherry_emma
1661,2015-10-22 16:02:00+00:00,657225399152197637,"MUSIC : Tygafella - Naira To Dollar | @Its_Tygafella: After the release of ""WTD"" he takes a cool breathe and i... https://t.co/b1oh6DFyly",DJ_ROSZAY
1662,2015-10-22 15:26:07+00:00,657216370979921920,Naira depreciates against dollar at parallel market https://t.co/AjYY8jJ197,Chimoments
1663,2015-10-22 15:09:27+00:00,657212173798608896,MUSIC : Tygafella - Naira To Dollar | @Its_Tygafella https://t.co/FhD2kgkUNq,TherealTaioxy
1664,2015-10-22 15:02:49+00:00,657210504985841664,#Official naira-dollar rate moves up to N197/$1 #MoneyMarket,TheAnalystNG
1665,2015-10-22 14:30:54+00:00,657202473766141952,@ChibuikeAmaechi says he has never collected bribe@DeleMomodu check his pocket if dollar is found he lied well if Naira is found is right.,obawama
1666,2015-10-22 13:01:55+00:00,657180079664013312,Naira note youth indeed. Even when its 212 to One dollar. Lol @YungRichyy @Budding_P @Barinorkue @NGRSenate,iNdukaa
1667,2015-10-22 12:34:14+00:00,657173111280959488,Am I the only one that has a dollar to naira tab on chrome open at all times these days?,supersanusi
1668,2015-10-22 11:51:11+00:00,657162279079845889,Naira depreciates against dollar at parallel market https://t.co/KoWaOQJxe3,chatter_ng
1669,2015-10-22 11:18:17+00:00,657153999188180993,#News Naira depreciates against dollar at parallel market https://t.co/tpND3MjLOn,newsheadlinesng
1670,2015-10-22 11:11:47+00:00,657152365812948992,Naira depreciates against dollar at parallel market https://t.co/WapZz5AE7v via https://t.co/nX8URwhQGv,akynnis
1671,2015-10-22 10:50:08+00:00,657146913385414656,Naira depreciates against dollar at parallel market https://t.co/UBqcjztNlY,NaijaNewsstand
1672,2015-10-22 10:46:19+00:00,657145953028210692,#Business Naira depreciates against dollar at parallel market https://t.co/0oa2LzICD5,LewisEbode
1673,2015-10-22 10:45:11+00:00,657145670529257472,Naira depreciates against dollar at parallel market https://t.co/tKl93UhUQP,BriefcaseAfrica
1674,2015-10-22 10:45:09+00:00,657145661272428544,#CityFile Naira depreciates against dollar at parallel market: The naira on Wednesday depreciated against the… https://t.co/5QFc3Z2qZC,BusinessDayNg
1675,2015-10-22 10:45:09+00:00,657145659607269385,Naira depreciates against dollar at parallel market https://t.co/6OEBo1vPCA,Bankfin2013
1676,2015-10-22 10:15:22+00:00,657138164260147200,"Naira depreciates against dollar at parallel market, Wednesday: The naira on Wednesday depreciated against the... https://t.co/t4p38EIQck",amebofamily
1677,2015-10-22 10:01:46+00:00,657134745063522304,MUSIC: Tygafella - Naira To Dollar @Its_Tygafella:  https://t.co/hwVsBleb5j,Oluwa_TOC
1678,2015-10-22 10:01:46+00:00,657134742857383936,MUSIC: Tygafella - Naira To Dollar @Its_Tygafella:  https://t.co/xBFpuh3ek8,King_alphabet
1679,2015-10-22 10:01:44+00:00,657134735978725377,MUSIC: Tygafella - Naira To Dollar @Its_Tygafella:  https://t.co/TUJjQxRh3t,Jamez_Papi
1680,2015-10-22 10:01:44+00:00,657134734598868992,MUSIC: Tygafella - Naira To Dollar @Its_Tygafella:  https://t.co/dEK5X1cBEH,babyalhaji
1681,2015-10-22 10:01:43+00:00,657134731679502337,MUSIC: Tygafella - Naira To Dollar @Its_Tygafella:  https://t.co/nkhqbCJ9LK,donlayeni
1682,2015-10-22 10:01:43+00:00,657134729469100033,MUSIC: Tygafella - Naira To Dollar @Its_Tygafella:  https://t.co/chK3itiPqj,isaacombebe
1683,2015-10-22 10:01:42+00:00,657134724930863104,MUSIC: Tygafella - Naira To Dollar @Its_Tygafella:  https://t.co/LOBGlJj6mJ,ChukwudiSnehAf
1684,2015-10-22 10:01:40+00:00,657134717662162944,MUSIC: Tygafella - Naira To Dollar @Its_Tygafella:  https://t.co/EbXIxbqrwD,barcitySA
1685,2015-10-22 10:01:39+00:00,657134713123942400,MUSIC: Tygafella - Naira To Dollar @Its_Tygafella:  https://t.co/YeNgxQXR6E,9japromoter
