,Datetime,Tweet Id,Text,Username
999,2018-10-06 21:27:54+00:00,1048686310330961920,"@fredlittle111 @SPILAE abeg this can't be Cedis, 50 Naira better looking at it's value 😂😂😂😂😂😂😂😂😂😂",Kyeremateng_Jr
1000,2018-10-06 20:06:39+00:00,1048665861387685889,"Same way you shun it when you collect millions naira from Jonathan!
People in other part of the globe celebrate and value elders due to their good work that laid foundation but our own case here in Nigeria, our States men will steal and start preaching though shall not steal.",jas_ola
1001,2018-10-06 19:42:57+00:00,1048659899255869445,"Savings from 19,800¿
She doesn't stay with her parents. No free food. No free transportation. Weak Naira Value. Yet you expect her to save. Money wey no dey last anybody. https://t.co/rLCtgDs4we",gbolahanbawa
1002,2018-10-06 13:10:08+00:00,1048561043650301952,"@grownigeria2019 @bukolasaraki @I_Am_Ilemona @OfficialPDPNig After 20 odd years, when the value of the Naira is not what it used to be. Lives lost, homes wrecked.",gecofade
1003,2018-10-06 11:14:01+00:00,1048531819048685568,"The #PerfectFitForFees Mastercard comes with a spend limit of $5,000. You also get up to 1% naira value of the amount spent as rewards 
#AdultingAndStuff https://t.co/nvukSAbRSR",marrgarritah
1004,2018-10-06 09:23:43+00:00,1048504062155653125,"Inflation Rate to Trend Up in September to 11.37%

FSDH Research’s analysis indicates that the value of the Naira depreciated at both the Nigerian Autonomous Foreign Exchange (NAFEX), and the parallel market in September 2018.

https://t.co/AHwfDkrGFd https://t.co/l21dxLyEBK",proshare
1005,2018-10-06 08:40:34+00:00,1048493201852694528,"@ilmanati @ComrMahmud @MsKhaddie @aikulolu @NigerianMuseum @oladapoyusuf We can bring it to a percentage it's jus maths...or like we put it to range of 100 random folks that been said Wat about our currency value...our naira is trying to survive 360 naira equivalent of Dollar...going by land mass, we should be able to export 10 times wateva Ghana wud https://t.co/XoPX3h6yCV",oluwabeejhay
1006,2018-10-05 21:34:53+00:00,1048325677588463616,@SaharaReporters Should this be Nigeria's problem? Why has the naira refused to rise in value 🙄,_GideonOti
1007,2018-10-05 21:23:59+00:00,1048322936279588865,"@jamesearltennis They said value of the game is 4000 Naira. That black ops 4 comes out in a week. 
Bruh i nearly cried",iyandaoflagos
1008,2018-10-05 20:13:45+00:00,1048305259142156288,"#MyfirstTime in Naija was pure bliss realising naira was 3 times francs value at that tym I knew I would come bk rich.. Being able to pray in igbo,got amazed from seeing the little children  speaking the dialect in our village ,enjoyed moving from state to state .",Bebe_Nneka
1009,2018-10-05 19:47:30+00:00,1048298654862401536,@HOBMakanju @abikedabiri Trafficking can't be stopped its a universal problem but if we fix Nigeria it will drastically reduced by 90 percent .imagine if naira had value why would I travel to make it when I can grow my business here.,IkSlimatic
1010,2018-10-05 18:34:46+00:00,1048280350823276544,"Same old stories. Action speaks louder than words. Over 3years of empty promises. I am particular about our Naira value, Nigerian P validity(no sign of respect moment you display Naija P at embassies), democracy dividends zero. Na wah o! Let your result show. https://t.co/oUlijENt5u",sennyabyy
1011,2018-10-05 18:07:26+00:00,1048273472219176961,"How does my spraying Naira in a party affect its exchange value? CBN left inflation, unsustainable interest rates to wander.",mogagavworia
1012,2018-10-05 18:01:20+00:00,1048271937527537668,"@Clan_Clueless And another thing is if Dollars and Naira were equal in value, the purchasing power would be pretty much the same, so you see...Ghana debased their currency to catch up and that still didn’t deter their youths from doing Yahoo Yahoo, not one bit !",Mayoveli
1013,2018-10-05 17:47:43+00:00,1048268512295305217,Here’s a thought: If the Naira was higher or equal in value than/to the dollar or pounds or other major currencies. Yahoo Yahoo wouldn’t be a thing. At least not at this rate.,AbimTheBaller
1014,2018-10-05 17:25:13+00:00,1048262848806354944,"@AsoRock Does that increase the value of NAIRA? Nigerian government should first come up with relevant policies and measures in improving the value of our currency instead of the rules that will not be adhered to.
Wake up!!!",YFBNigeria
1015,2018-10-05 15:43:26+00:00,1048237232279224320,@Ebuka Maybe Scientist have discovered that spraying money have made the value of our Naira to be ... https://t.co/a3tPawnpRk,p_tobechi
1016,2018-10-05 13:27:44+00:00,1048203081790439425,"Is that what is affecting the value of the naira..?

You people are always focusing on mumu things and leaving out the important issues.

Spraying dollars in strip clubs does not diminish the dollar.

But carry on. https://t.co/27T6IHqKqn",PinkRubbiez
1017,2018-10-05 13:03:50+00:00,1048197070228791296,"I hope @cenbank will enforce it this time because we have read a lot of stories like this in the past
People don't respect the Naira because of its value. You will shake your head when you value what you can buy with N1k. So sad! 
Well, Naira is our symbol, we must respect it https://t.co/olEzwyRJfD",yomisaint
1018,2018-10-05 12:41:35+00:00,1048191468450529280,"@PremiumTimesng Fellow Nigerians, stop spraying naira notes so that it's value will rise against the dollar, I'm OK as long as that will make one naira = one dollar as promised by the lifeless one.",Uche_mus
1019,2018-10-05 12:39:44+00:00,1048191004552003585,"@AsoRock The Naira doesn’t really have value tho,why don’t you concentrate on more important matters,like putting an end to the herdsmen menace,or actually fighting the corruption in your govt,
Misguided priorities.",NaijaAmericann
1020,2018-10-05 12:30:41+00:00,1048188727368044544,"@PremiumTimesng @cenbank we will spray USD, RMB, Cedi. Afterall what’s the value of the Naira. Instead of you to concentrate on your core function you are busy pursuing Nigerians social life. Plebeians.",ebubec1
1021,2018-10-05 12:22:03+00:00,1048186553724538880,"@PremiumTimesng ...even at CBN's Governor owambe Shei? 😂 
Anyway,  I think it's hightime we started giving our naira notes some respect.  Hopefully,  it's value will rise too! 
And I think a proper education and enlightenment campaign will do better than threats!  Just saying though!",ayeniayodele
1022,2018-10-05 12:10:22+00:00,1048183615476125697,"The penalty for such crime under section 419 of the Criminal Code Act is 3 years imprisonment, but where the value of the property is one thousand naira or above, the punishment is seven years imprisonment. 

#GoodCitizenGiveaway https://t.co/7e4TDRFS8z",qenee85
1023,2018-10-05 12:04:44+00:00,1048182197113573377,"@GoodCitizenNg @dominosng @TosynBucknor @IFM923 @GiveawayNgr 3 years imprisonment, but where the value of the property is one thousand naira or above, the punishment is seven years imprisonment.",Clemabacus
1024,2018-10-05 11:58:05+00:00,1048180524056018944,"Government Mistake! Encourage people to spray Naira not the dollar in music videos, movies and all possible avenues that can help brand Naira in a positive light, government should do what’s right to increase Naira value not instil fear. We need Naira to be popular and likeable. https://t.co/EhWO62pvfo",MrlamilamiKosch
1025,2018-10-05 11:41:20+00:00,1048176308054892549,@Uchedaviper @Mo_izzy_ Our naira haf an atom of value na😂😂😂😂😂,Coi_teddy
1026,2018-10-05 11:40:03+00:00,1048175984263028737,"You want to know the current value of the Naira? Each of this small piece of candy costs 10 Naira. A whopping 10 Naira!!! That's 100 Kobo x 10. Think about it, folks. #HappyWeekend https://t.co/EkQEGdfdqh",BBoason
1027,2018-10-05 11:14:02+00:00,1048169436514066434,"@_emmalez Because most girls has reduced the value of women. To 100 naira indomie 
which is bad",Officialonex_
1028,2018-10-05 09:57:28+00:00,1048150168124706817,@cenbank When will the naira appreciate in value?,OnwuliJide
1029,2018-10-05 09:35:50+00:00,1048144724727672832,"@naijcom How would this help our economy? 
These people should be ashamed of themselves. 
They lack vision.
Blind leaders. 
I mean, there are more important things to do, definitely not this one. Abi does squeezing the Naira reduce it value?",EmmanuelVal101
1030,2018-10-05 09:29:58+00:00,1048143248060043265,"@TECNOMobileNG Teachers are the bedrock of any given society, i mean western society where they value education and not Nigeria where they are planning to increase tuition fees to 350 thousand naira",Martinsprolific
1031,2018-10-05 07:24:32+00:00,1048111683472936960,@PeterAmayo @GRadioRockstar The Naira is useless whether we spray it or not. I'd argue that spraying even gives it value,MsJazzyfied
1032,2018-10-05 07:18:04+00:00,1048110055231512576,"The replies shows how bad the Naira has lost its value over the decades.

Mine was 10, then 20, 50, it was 100 when I left school. Things got bad while I was in school. https://t.co/IIsZPqe3fM",iam_VictorN
1033,2018-10-05 05:58:15+00:00,1048089965719166976,"@RaypowerNetwork
I really don't have a problem spraying money or not at a party...my problem is the value most people place on the naira...we should learn to uphold the value of our currency...God bless nigeria",FK_jerrymouse
1034,2018-10-05 01:51:39+00:00,1048027909217247234,"We have a problem; once people realize that the Naira loses value at such an exponential rate, there will be a run on the banks, folks converting the Naira to foreign currency, buying up property, doing nothing but saving the Naira.",ikhide
1035,2018-10-05 00:55:19+00:00,1048013732792688640,@mospet040 @UgochiJaneTrump @MrStanleyNwabia Paper tiger? Here are price of goods and services when Gej left office.tell the lifeless failure to return us back to the paper tiger era. For someone that value N35 naira meal for children over proper education I can understand why u call cost of living 3yrs ago as paper tiger https://t.co/fTc1fDkmZS,hotnikkle
1036,2018-10-04 23:23:21+00:00,1047990586744229888,"@tazmanesque Lol,  that's not how currency or economy works buddy...the naira still has more value than Cedi,Just few years back Ghana changed their currency, they removed a lot of zeros",Riathamuss
1037,2018-10-04 21:57:50+00:00,1047969067846520833,"@Iam_Abdulaxis I see my own for ground oh... When I go check d value for alaba dem say na 475 naira dem go fit buy am las las... If to say dem gree 480 I for sell am, I just kuku carry am go ous dey use",Gbengarh001
1038,2018-10-04 13:47:54+00:00,1047845771364552704,"@cenbank Let there be introduction of one Naira note and introduction of coins. If petrol price is N139.80kobo then people will start having value for N1 and coins. Even dollar will increase/decrease by kobo. N1 naira is very important,let's make our naira great again. @MBuhari",Talk_2_Sammy
1039,2018-10-04 11:12:03+00:00,1047806551224934400,"These Are The Naira Exchange Rate For Today, See Current Value ....CLICK LINK https://t.co/HRTwdwbDQp https://t.co/jq1MBM1Ibt",247NNU
1040,2018-10-04 10:22:30+00:00,1047794081001168896,@Kudjordji_ @CallmeAlfredo So there’s this this called money illusion - basically summarises how people look at money from a nominal perspective instead of its real value which is its real purchasing  power. The worth of the currency gets ignored and we focus on bs like 1cedi = 5000000 naira So we’re rich,MissEssah
1041,2018-10-04 07:59:08+00:00,1047758002319773696,"@fidelitybankplc first i tried transferring money yesterday but was told my limit is 20.000 naira. When and how did that happen?
Secondly I had to spilt the money into batches and the beneficiary is yet to get the exact value for the money and that was yesterday by 10:22 pm",lilbameyi
