,Datetime,Tweet Id,Text,Username
1413,2019-09-05 09:14:01+00:00,1169539168755752961,"@DrealDerick @TutuAbbey I was of the opinion that as the value of the Naira has dropped as compared to that of dollars, the government would encourage foreign investors to come invest in Nigeria as it would be cheaper for them",Nimi_Chijiuwa
1414,2019-09-05 07:56:27+00:00,1169519648804679681,"@SophieChinwe @Rofhiwa__Mashau @DJSPINALL @OG_damilare Hungry South Africa, you must be high. South Africa is 1 of the best country in Africa even the value of our currency is not weak like your naira",Romeo_81106
1415,2019-09-05 07:22:22+00:00,1169511072803577856,@bichi_khadijah @FourTowns Guy at least sachet water is of some value. You can't even buy the fake choco milo with 5 naira,bomboclatlee
1416,2019-09-05 07:18:50+00:00,1169510180243017728,@mlugisikelly1 @todayng I am telling you this data will ever be my last Kobo to mtn. I have instructed my staff to do same and never to call me with an Mtn line. I believe you've heard the value of their shares has dropped by over 30B Naira over night.,VOTESMUSTCOUNT
1417,2019-09-05 06:42:59+00:00,1169501159796740096,"#XenophobicAttacks Imo State government should prosecute Senator OKOROCHA for erecting statue,wasting millions of Naira of taxpayers ' money;for a president of a nation killing Nigerians. The State Government should demolish the statue, it does not represent Naija value.",lagbenjo
1418,2019-09-04 22:34:21+00:00,1169378189526929412,Naira doesn't hold much value nomore.,Dinalunch
1419,2019-09-04 21:57:40+00:00,1169368960829186048,@beebarh_bazza D naira has no value,Taste_made_oven
1420,2019-09-04 21:06:26+00:00,1169356065479303173,@EbongJc @Olagamola You don't leave millions of hardwork and sweats in Naira value vulnerable with that excuse! Insurance is to indemnify risks when eventuality happens. It's even a sign of responsibility to get policy covers for your business.,uriamon
1421,2019-09-04 20:20:20+00:00,1169344463434596356,"house mate quarrelling 

Mercy:what is 1million? 1million that 3people will share? 

Biggie: pls danomilk make sure u give the money to the best among the other two teams who can value d 1million naira.. 

Me: 😂😂😂😂😂 #BBNaija",EtadaferuaJ
1422,2019-09-04 19:55:46+00:00,1169338281567379459,@Officialfelizzy @figure8kemi Dude the value of your currency is weak..if they gave Mandela 10 000 000 naira I can give you such money tomorrow because it's R 8 000 compared  to our currency so we are not gaining anything from Nigeria.,Romeo_81106
1423,2019-09-04 19:32:58+00:00,1169332544308961280,@FidelisEwache @MadikelaMakgaba @TiwaSavage Ooh ya and just an innocent reminder Rand has more value than a Naira,ponderosa22
1424,2019-09-04 17:36:12+00:00,1169303159795265536,"Nigerian naira built them all. South Africa can do same with Nigerian businesses in South Africa. It is exchange of trade and a timeline will be set.
Really you might not get the same value for value, but safety and peace is guaranteed and their will be an end to this.",topemagnus
1425,2019-09-04 16:39:27+00:00,1169288876868980737,@crystalwhite24 We are not gaining anything from Nigerian the value of naira is poor..2 000 000 naira is R 2 000,Romeo_81106
1426,2019-09-04 11:18:32+00:00,1169208117814530049,"@macfuss @alexmotloba @AfricaFactsZone @MbuyiseniNdlozi No matter how much the rand fall, it's value will never be less than the naira",Yezalenyoka
1427,2019-09-04 11:15:43+00:00,1169207408146747393,"Granite set of 5pots for 35,000 Naira only..... 

The world favourite non-stick coating 
Longer lasting non-stick performance 
Higher quality standards at a better value 
Superior cooking performance 
Effortless… https://t.co/FHYwjwMSn9",Temitop90296130
1428,2019-09-04 10:05:05+00:00,1169189631147085831,@omaakatugba @_MoFash He said a valid point but ur counter point is really way off because 95%pple leave the country to seek greener pasture&amp; probably to acquire more knowledge in terms of education which boils down to value of Naira vs other currencies.For now let's get good governance. #fixnigeria,Abisolad007
1429,2019-09-04 09:27:10+00:00,1169180091529748480,"@2freshmoya @NformGiles @MadikanaRachek1 @BafanaBafana Nigerian businesses contribute nothing to our economy, that's why the rand is unaffected. If our businesses left Nigeria, the naira would lose all value... as if it has any as it is",MalomeTeboho
1430,2019-09-04 09:23:51+00:00,1169179255521054720,@offcountryman @akaworldwide dude want value does Naira has so that aka must get desperate mxm yall dont have your facts right ..killing yall ain't fair but hws  that in every country yall just go to do the very same things huh is it some sort if witchcraft.same reason @realDonaldTrump  wants to build a wall,wiseman_kelvin
1431,2019-09-04 09:15:26+00:00,1169177135921209350,"We should probably put a value on every Nigerian life lost needlessly and sign it into law. Maybe if we have to pay 50 Million Naira for each life lost needlessly, the killings would stop.
#NigerianLivesMatter",Wrabbler
1432,2019-09-04 07:55:38+00:00,1169157057246900226,Nija Naira is crap... it has no value.,kingwarriorakin
1433,2019-09-04 07:40:55+00:00,1169153349721231360,"That's why these caricature people in power should come to reality and see we re lagging behind by far
We still import tooth pick and co
If there is a good job in the country I don't think they wanna go out of the country even Naira doesn't have value https://t.co/6SVpGcWuvH",real_lafe
1434,2019-09-04 07:32:59+00:00,1169151355765886977,The only naira that has value... https://t.co/7dvL76fe87,Chrishairs__
1435,2019-09-04 05:47:37+00:00,1169124837438234630,"Wealth Creation Tip

Saving does not necessarily translate into wealth in the long term but investment surely does. Remember that the value of Naira in 2014 is not the same as in 2019. If you only focus on... https://t.co/CYulNEF6Kb",IamBishopTee
1436,2019-09-04 05:47:31+00:00,1169124813467729920,"Buhari got into Power:

1. Naira lost value
2. Economy in Dispair
3. Insecurity magnified
4. Boko Haram reinforced
5. Killer Herdsmen got Licensed to kill
.
20. Handling the killing of Nigerians in the Xenophobic attack in South Africa with levity!
@MBuhari is a curse to Nigeria https://t.co/UmNMUEJ1nW",DYouthAdvocate
1437,2019-09-04 05:40:34+00:00,1169123064736550912,"@realFFK It is very obvious @MBuhari is never a blessing to Nigeria especially in the area of Economies, security and Value of Naira, well I don't blame him but those who put over 200M lives in his hand when he never ran any enterprise or venture before in his life even after 1985 coup",dmbhomesg
1438,2019-09-03 23:57:59+00:00,1169036852210339840,"@NemavholaIrene @kingsonjohnero @Cymph3 @LutendoKhoromm2 @burnaboy Your ignorance can't be overemphasized. What was the value of your currency in the 80s? When naira was close to dollar. It's best to keep mute sometimes, try and learn how to do so.",Olawarrley
1439,2019-09-03 23:48:11+00:00,1169034384533610496,"Wisdom is profitable to direct
SHAREHOLDERS OF MTN NIGERIA VALUE IN NAIRA PERCENTAGE HOLD
MTN International Limited 

Stanbic IBTC Asset Management Limited 

Mobile Telephone Network 

Nigeria Government... https://t.co/Td4p34hdxl",FamousTosin7
1440,2019-09-03 20:53:39+00:00,1168990460444053505,"@EkpedemeUkpong @MgbeojiIkechi You need not expose your ignorance about Economics like this !
What was the value of the Naira against the Dollar in those years your Heroes/Heroines were in power compared to 2015 &amp; the cause(s) of the fluctuations ? Those were the times when "" stealing was no Corruption"".",moyo_ahmed
1441,2019-09-03 20:52:24+00:00,1168990147519614977,"I hope those bastards that enable election rigging can see how much value the leaders place on them.
Next election cycle, still collect 2000 naira and rig. 

We really need to sensitize the people. There’s just so many things to educate people about.",Agbada_
1442,2019-09-03 18:49:26+00:00,1168959202213187591,"@MBuhari Social media write-ups, cover stories, lies and pretense, quality of a scammer. 
We're been killed and assaulted in our own country, what changed?  Nothing, Naira value have dropped so is human lifes, There is still God o. 😫",JauntyJoanSon
1443,2019-09-03 16:32:08+00:00,1168924650652520449,"@airtel_care You can pick everything you need here...

We called your customer service what we were told is since the naira value is zero, we can't have connection. Meanwhile you can see the MB balance remaining. https://t.co/ZtC9zIwEGj",TosinOlugbenga
1444,2019-09-03 16:15:33+00:00,1168920475340333057,"This currency have no value again in Nigeria, becos theirs nothing for five naira only (5) anymore https://t.co/zTDYXL0DDs",MSOgande
1445,2019-09-03 15:27:51+00:00,1168908473008099334,Money comot my body today like malaria wey them don treat with coartem...reminder that naira nor get value,AN0WA
1446,2019-09-03 15:18:59+00:00,1168906239973175297,"@4eyedmonk @etinmagbe Opportunities! Nigerian doctors are many there. Rand has more value than Cedis and Naira. For Canadians, investment. Debeer gold and diamond companies hqtrs are in Joburg. You want me to continue?",HermattanLLC
1447,2019-09-03 13:51:00+00:00,1168884098485633024,"6. Residential rental value has exponentially increased over 100% more than it was in the last two years. 

7. You can start this investment journey with as low as 5million naira initial deposit...

For more details and free inspection, call/chat 07063863084 https://t.co/OkIRkhIq1Z",aybestproperty
1448,2019-09-03 13:48:22+00:00,1168883436200837121,"6. Residential rental value has exponentially increased over 100% more than it was in the last two years. 

7. You can start this investment journey with as low as 5million naira initial deposit...

For more details and free inspection, call/chat 07063863084 https://t.co/o5sCMo9ddO",ayo_obis
1449,2019-09-03 13:40:46+00:00,1168881522612609024,"6. Residential rental value has exponentially increased over 100% more than it was in the last two years. 

7. You can start this investment journey with as low as 5million naira initial deposit...

#shoprite #Shopee99SuperShoppingDay",macclean
1450,2019-09-03 12:32:11+00:00,1168864261394915329,"@FemmyBenz1 @iefamharris If our country is conducive enough to make business grow why  go out of our own country. First is job creation nd then the value of the naira. If these two are fixed alongside side security, trust me we can do without this SA firms,but for now hmmmm",Dekunle_1
1451,2019-09-03 11:27:13+00:00,1168847914057261056,"So senators get all that money in the name of “allowance” while the youth that are tryna establish themselves after years in school get 19,800 naira(that doesn’t have value) to serve their country in poorly maintained camps... i actually wish my country wasn’t a joke 🤦🏾‍♂️ https://t.co/Hz732hh9Ff",Laimeonly
1452,2019-09-03 08:43:03+00:00,1168806598162051072,"@iam_Oloruntoyin @AirtelNigeria @ajokepearlz Can you imagine the bundle balance and they said we can't connect because the naira value is zero.

Absolute day light robbery.",TosinOlugbenga
1453,2019-09-03 07:01:45+00:00,1168781108412125184,"@officialnairam1 Atleast he is doing something. If he should speak british English na, this same people will say “is he not from Nigeria”. Lets learn to do more and talkless. Naira said it himself. The only Naira that has value. https://t.co/92yXyJin9Y",omesh171
1454,2019-09-03 06:56:44+00:00,1168779844068478976,"Good morning 9ja🙏
To evey great citizen of  this country,I pray we never loose value like 5 naira in Jesus name... Amen https://t.co/9yeA8yAjiL",iamJAYCOOL
1455,2019-09-03 06:07:55+00:00,1168767560785027073,"@beebarh_bazza Children are always happy when u give them a new naira note irrespective of the denomination, even the children now understand that #5 have no value, I gave one out and the boy told me ""uncle Mansur, this cannot even buy me a sweet"".",mmansur_ibrahim
1456,2019-09-03 04:02:44+00:00,1168736054125453312,@JustSamEba This is how they spend our oil money. Pls they should go back to farming so they will value every naira spent,taridogiyo
1457,2019-09-02 22:34:24+00:00,1168653426311364609,@ownmytruth Ndo dear.The naira has lost its value.,chi_solum
1458,2019-09-02 22:31:08+00:00,1168652604798308353,"The guy on this note deserved to be remembered
But the value is depreciating as a kid wont appreciate having 5 naira

Laslas
9ja will demolish 5naira https://t.co/oIyWrOuUqM",ShamsuddeenSI
1459,2019-09-02 21:14:36+00:00,1168633345988878336,The only thing that add value to Naira is Marley❤❤ #Marlians,west_flames
1460,2019-09-02 18:59:51+00:00,1168599437075255297,@Rene_noire @AuntyAdaa It's like I need to start learning how to gently wear my shoes so that their Twitter value will also appreciate into their hundreds of naira ooo,Baby_WillyWilly
1461,2019-09-02 17:43:13+00:00,1168580151342489602,May we not lose value in people's lives like 5 naira lost value in Nigeria! 🙏 https://t.co/usEniIuybc,Shabi_jnr
