,Datetime,Tweet Id,Text,Username
398,2019-12-17 20:06:28+00:00,1207029313683496960,"To be a Billionaire in Naira, or a Billionaire in Dollar, which do you prefer, make a response with the hashtag #tenibillionairetour2020 and win lots of fantastic prizes this Yuletide season.",bengavin231
399,2019-12-17 20:02:31+00:00,1207028319297908737,"I tolerate Naira, I prefer Dollar 🚶‍♂️🚶‍♂️🚶‍♂️ https://t.co/4YoHVLHMFt",Demola_Rogers
400,2019-12-17 20:02:25+00:00,1207028295683969024,"Naira doesn’t freak me again,desire for dollar&amp;Euro on 100%🏃🕴",its_qmar
401,2019-12-17 19:29:31+00:00,1207020012738883585,"Scratch my back i scratch yours!
Approved 30 Billion Dollar loan for me,i approved 37 Billion Naira for you😂😂",iam_rabs
402,2019-12-17 19:25:57+00:00,1207019117905108992,@RichMMBM @solajibola1 @PremiumTimesng Thought it was built by Abacha when dollar was just around 20 naira?,JibreelKatalyst
403,2019-12-17 19:25:46+00:00,1207019069028945921,"@Jhoesee @YomYom_ Asin!!!! 
If he say he got endorsed to perform on a campus tour I understand or some organized campaign 
And even at that 60m
 For naira not dollar oh",mister_olumide
404,2019-12-17 18:58:00+00:00,1207012082664779776,"Federal Govt Want To Borrow 23 Billion Dollar But They Have 37 Billion Naira To Do Renovation, And They Gave Yahaya Bello 10billion Naira For Election. What A Misplaced Priority",IMUKHTY
405,2019-12-17 18:14:40+00:00,1207001178095136773,"@fybloom 
Its 37 billion naira not dollars but dollar or naira, it's still staggering #corruption",oluadediji
406,2019-12-17 17:53:44+00:00,1206995910129000448,@dayveedcody I will make one dollar equals to one naira,CHANGEZAHEAD
407,2019-12-17 17:50:39+00:00,1206995132517666816,"Dollar ni,  naira nko https://t.co/DL35xWT1rS",_Cterling
408,2019-12-17 17:34:04+00:00,1206990962439929863,"@is_salsu Naira isn’t the problem,sure..Dollar is
🚶🏽‍♂️🚶🏽‍♂️🚶🏽‍♂️",king_hardex
409,2019-12-17 17:25:55+00:00,1206988908267032576,@Megxo_official @Postsubman I'm strongly against that but they know he's a good source of money that's why they can't criticize him besides 🇨🇦 dollar is 250 naira so they'll side him 4 sure,Leovanni__
410,2019-12-17 16:27:55+00:00,1206974314102308864,@KhairMss Naira or dollar..?,Aljamilpakis
411,2019-12-17 16:23:11+00:00,1206973121238048768,"@irreplikal You would get 16.8 naira. The interest rate is already accommodated within the sell price. We don’t have processing fees for naira funds, just dollar funds. Please send us a dm with your phone number if you need further clarification 💙",cowrywise
412,2019-12-17 16:15:11+00:00,1206971107968004096,"@PhillipJamesJr6 @Omojuwa Oga remove the Dollar sign, they are not selling the whole of Abuja 🤣😂
It's 37B naira or $102M.",BBN_Tricks
413,2019-12-17 16:09:11+00:00,1206969599574642688,"@PiggyBankNG , how are we buying the dollar at 362 naira from you and selling it at 357 naira... This is robbery ooo... Then after converting it, we still pay a 5% breaking fee... Issokay! 

Meanwhile, all your investment platforms are sold out. Wehdone",pst_oge
414,2019-12-17 15:49:19+00:00,1206964598638858240,"@GhaliAbdullah4 @bimbolamoshood @AbdulkhaliqHa18 @callmeMuktar @DRealIlorinBoy @Ismi_faid @Manzuma__ @thetalkativeNG @Meez_Tweets @ab_samaad_ @UnbotheredBA You self sabi , is like there is a charm in that place. They just dey fall like Naira against Dollar",bilal_sola
415,2019-12-17 15:29:49+00:00,1206959691353464832,"@DamilolaPurple @okextraa It was built in 1999 for 35 million dollars, Dollar rate then was 43.05 naira. So it was built for 1.5 billion naira..  now ten years later they need 37 billion naira for renovation and naira to dollar value us 365 which is 10 million dollars.. so when you adjust it makes sense",Tuoyomichelange
416,2019-12-17 15:13:50+00:00,1206955670756581376,"37 billion naira!!. Just in case the dollar down tones it.  
Imagine injecting this into a few universities and hospitals, and making them world standard. Just imagine https://t.co/lAQ4tYO0Li",Emmy_dann
417,2019-12-17 14:40:34+00:00,1206947296107257857,@okextraa @DamilolaPurple Have we considered prices for inflation and corruption? When the national assemby was constructed naira-dollar was like 75 and now naira to dollar is 365.. considering that boys must wack too its not far,Tuoyomichelange
418,2019-12-17 14:35:08+00:00,1206945928801857538,"@EmmanuelEzumaz @Nasty00007 Naira, Dollar, Pounds, Euros, Yen Or What",iamseekergh
419,2019-12-17 14:34:06+00:00,1206945672169246722,@ZenithBank please what is the exchange rate for naira to dollar on card.,biodunajuwon200
420,2019-12-17 14:31:32+00:00,1206945024644190211,"@officialnairam1 Naira Marley once said...
No b sey I d support yahoo o,but I want collect one ☝️ wire pere like 2million dollar 💵 .small job,big money 💰.!",JoeJondough
421,2019-12-17 13:51:51+00:00,1206935036504821760,"@iamseekergh @yes__aandrea Most of Una no put in naira or dollar 
Bt 4 mi 
N55",JosephS13713227
422,2019-12-17 13:21:22+00:00,1206927367823876097,@nnaemy2001 I'm not saying it worth it but can we look at the value of naira then and now to dollar? I think this is another angle we should look at.,dinarsnr
423,2019-12-17 12:26:59+00:00,1206913679133937671,@yunusxonline And you forgot the naira is now one dollar and rice is now affordable. You can pay your kids school fees with ease and ply abuja-kaduna freely at noon. Boko haram technically defeated. Thank you PMB!,DeFiYodda
424,2019-12-17 12:25:07+00:00,1206913212890923008,@olatoyan @greenaetion @aishambuhari @MobilePunch I know so many men at 77 of age who are honest and hard working then that so call man u celebrate. How can u say u want to use about 36 billion naira for renovation of a structure that cost about 12 billion nair in present dollar rate oh.Not the cost as @ d date of constitution,StillSkywalker
425,2019-12-17 12:20:37+00:00,1206912078545600514,"Currency Trend ($ To ₦)

Table of 1 US Dollar to Nigerian Naira Exchange Rate:
Updated: 17/12/19 12:20

Date
US Dollar to Nigerian Naira
Link

Monday...
https://t.co/ycvUb6Czs3",spanibality
426,2019-12-17 10:11:32+00:00,1206879595028455424,"Nigeria's Senate has approved a $30 billion loan. Now's the best time to start saving and investing in dollar, because leaving everything in Naira will be one big and expensive mistake.

Forex and digital real estate platforms, here I come 💨",KatorTarkaa
427,2019-12-17 09:57:20+00:00,1206876019128520704,"@Micahesq Just look for a dollar denominated fund to keep your money. It gives you better return and shields you from the looming possibility of naira devaluation.

The treasure hunt has ended",EmperorDami
428,2019-12-17 09:54:48+00:00,1206875381434912768,@Nuel_Jn So that the value of naira will be 50k to 1 dollar abi?,_AyoKlassy
429,2019-12-17 09:17:51+00:00,1206866085523447808,@a__misbahudeen Abi u are saying it's expensive cos of dollar to naira stuff...But then ppl dy suffer..Easiest doesn't mean its easy sha,to_abdullahi
430,2019-12-17 08:55:48+00:00,1206860534164926464,"@adeyanjudeji These days, its not difficult to spot darft people on social media.

What has happened to inflation? Didnt you do basic elementary Economics in secondary school?

How much was dollar to naira when the complex was built?",AbidexDBaddest
431,2019-12-17 08:32:08+00:00,1206854577812918272,"Dec 17, 2019 8:41 AM ◇ 
30,000,000,000 USD (U.S. Dollar)  ▶  10,874,977,520,124.20022 NGN (Nigerian Naira) 

How could the FGN request or have the intention of borrowing such amount of money. When and how are we going to pay back???!",Ja_izzyy
432,2019-12-17 08:05:35+00:00,1206847895678398465,"@is_salsu Naira is not the problem, Dollar is the cause",Kvng_Sado
433,2019-12-17 08:02:01+00:00,1206847001234673664,"@is_salsu Do you know, that is how we ended up voting for Major General Buhari?
He was marketed by Tinubu, funded by Rotimi and boom!!!
365 naira to a dollar, and 147-149 naira per litre of petrol.

Kwantinu.",Onyia_ImageLB
434,2019-12-17 07:58:25+00:00,1206846092081553408,"No. 2: when you’re charging with international clients... be sure what “dollar” is? There are different types and different rates of conversion to the Naira. Lol... 
don’t learn this the hard way. 
If it is USD you mean, be very clear. 👌🏾",gideonpeters___
435,2019-12-17 07:40:56+00:00,1206841694559383553,Benin border closure pushing up food price inflation in #Nigeria . Non-perishable goods less affected. CBN focused on supporting growth through raising lending-to-deposit ratio and maintaining naira peg to U.S. dollar through open market operations. https://t.co/QIL0AMKagd,Markbohlund
436,2019-12-17 07:34:50+00:00,1206840157514666113,"@biolagbemisola Whuttt!

I am a naira billionaire, you are a dollar billionaire.
 izz not the same thing na",hajialarah
437,2019-12-17 07:26:39+00:00,1206838098077921280,@Miginess @cchukudebelu The dollar was only worth 1.5 times a dollar in 1983. People cared for foreign currency but could do without it. Naira was spent in London shops. Most stolen funds were stored as naira.,DeFiYodda
438,2019-12-17 06:45:41+00:00,1206827788822560770,"@infonaija_247 @PatrickOdu_II @EsherqKabir @SIzonowei @aishambuhari What about power, naira to dollar conversion, 5k for youth, free federal tuition fee, industrialization, first class rail to mention but a few",dannyeghosa
439,2019-12-17 06:29:57+00:00,1206823829793845248,"@BarterHelp  Good day, I tried to fund  my dollar card from my naira card balance on GetBarter but the service timed out, I was debited but my dollar card wasn’t credited, pls look into this. My phone number is 08164613349
Chinyere Pamela Eke is my name.",pamela_eke
440,2019-12-17 06:25:46+00:00,1206822777350754307,No be Naira be their problem na Dollar be their problem @officialnairam1 #Marlians,Zeezzman
441,2019-12-17 06:24:31+00:00,1206822464430452737,@is_salsu No be Naira be their problem na Dollar be their problem,Zeezzman
442,2019-12-17 06:07:18+00:00,1206818129743142912,"@lurrenz2015 @MBuhari Happy birthday @MBuhari 
The best president ever.
He has built four refinery
Built many schools
Give us steady power
Naira is equivalent to dollar
Nigeria is now destination
God bless General Buhari",Gentlecanny
443,2019-12-17 06:07:00+00:00,1206818056443441153,"yes, naira is not the problem, it's dollar https://t.co/dnLKDuoOr9",osmoses_
444,2019-12-17 05:55:22+00:00,1206815126776664069,@ebuka_okwesili @_spiriituaL U pay in naira the equivalent of the dollar...,FSESSY
445,2019-12-17 05:52:34+00:00,1206814421881888768,Naira Loses 5 Kobo Against Dollar at Interbank on Monday - Business Post Nigeria https://t.co/H9u7SoTMdq,BusinessPostNG
446,2019-12-17 05:51:38+00:00,1206814188338855937,"In my Country Naira Marley is the Reason we are in this Economic Mess...he's  even the reason Bad Leaders.

He's been corrupting them for Ages. In fact he even influenced Ganguje Dollar negatively. I think he even Doctored the Video. Like he's the General of Corruption. 

Smh https://t.co/37LmTMbasf",HenryTriiz
447,2019-12-17 05:48:48+00:00,1206813474166378496,"@officialnairam1 Naira marley once said ""emi gan fe gba dollar",KizzMide
448,2019-12-17 04:52:43+00:00,1206799360937168896,Naira Loses 5 Kobo Against Dollar at Interbank on Monday - https://t.co/SkEsiGKKQV https://t.co/iodmlYKHGI,newsclickngr
449,2019-12-17 04:45:01+00:00,1206797423298916361,The game is that once Buhari approves NASS 37 Billion Naira then NASS will pass bill to approve Buhari's $30 Billion Dollar loan request.  untill we say enough is enough this will continue...worst Senate in the history of Nigeria.,chibumuo
450,2019-12-17 04:38:46+00:00,1206795848568524801,@adeyanjudeji @rainbowsynergie The game is that once Buhari approves NASS 37 Billion Naira then NASS will pass bill to approve Buhari's $30 Billion Dollar loan request.  untill we say enough is enough this will continue.,Engr_Henry20
451,2019-12-17 04:22:53+00:00,1206791851786883073,"Currency Trend ($ To ₦)

Table of 1 US Dollar to Nigerian Naira Exchange Rate:
Updated: 17/12/19 03:06

Date
US Dollar to Nigerian Naira
Link

Monday...
https://t.co/KvDDM0p7zv",spanibality
452,2019-12-17 03:45:37+00:00,1206782472966561793,"What irritated me was this man tried to play my and say 1 dollar was just 150 Naira like I’m dumb or something.

I was so stressed smh",lifeOfPraizy
453,2019-12-17 01:49:15+00:00,1206753191796322305,"Maybe Dollar is our problem😏, so sure it's not Naira https://t.co/UKFZSfThDc",KuZiYoo
454,2019-12-16 23:50:30+00:00,1206723304113004547,Naira or dollar? https://t.co/EiBi2h5BUW,zarawalii
455,2019-12-16 22:58:58+00:00,1206710338235883520,Court is arresting one Naira marley for car theft but is dismissing Ganduje's dollar bribe case... Who did we offend in this country?🙆🏽‍♂️🤦🏽‍♂️😬,saif_elladan
456,2019-12-16 22:37:41+00:00,1206704982558302208,"Naira Gains Marginally Against Dollar At Parallel Market LEADERSHIP : 
The Naira on Wednesday in Lagos gained marginally against the dollar at the parallel market closing at https://t.co/80VHr0ChLD",naija_monitor
457,2019-12-16 22:18:03+00:00,1206700041043402757,"@officialnairam1 Naira Marley once said, ""egbon e ma fun mi lowo, mo ni beere kan, se le ko mi ni waya, emi gan fe gba dollar, mo fe gba dollar ki n le se si naira...""",Ajani_Adams_Ayo
458,2019-12-16 22:09:49+00:00,1206697968130297856,"@officialnairam1 Naira Marley Once Said ..
Moni ibere kan ??
Shee le komii wire
Shee le komii wire
A mi gan fe gba dollar 
Mo fe gba dollar 
Kin le she sii naira
Kin le she sii naira
🔥🔥🔥🔥🔥🔥🔥",Fkay001
459,2019-12-16 22:01:13+00:00,1206695802988646400,"@officialnairam1 Naira Marley once said “ eko dun ma bo n le, ti o ba ti ni owo lapo. Asabi to n sa dollar 💵 “ awon padi mi to n se wire. Eko dun ju bayi lo”",skgoldenson
460,2019-12-16 21:59:34+00:00,1206695388582944768,@officialnairam1 Emi na fe GBA dollar ki le sheh si naira,OmoAdigun_
461,2019-12-16 21:55:46+00:00,1206694433019879424,@officialnairam1 Naira Marley once Said...pounds oun segbe Dollar,MurtLanky
462,2019-12-16 21:50:54+00:00,1206693207368781826,@officialnairam1 egbon ema fun mi owo se e le ko mi ni wire... To ri mo fee  GBA dollar kin le sesi naira,LekkiBaba
463,2019-12-16 21:49:26+00:00,1206692838123155461,"@officialnairam1 Naira once said-- ""Ashabi to'n Sha dollar, omo padi mi to'n shey wire...omo iya mi mo wa pelu eh",DinmaSZN
464,2019-12-16 21:42:26+00:00,1206691077647937538,@ayemojubar Naira again.... This time around na Dollar ooo...,deepeesolutions
465,2019-12-16 21:19:54+00:00,1206685406206595077,"Naira Marley or Dollar Marley, he has to face the law. What rascality! I only pity the teenagers copying his lifestyle https://t.co/151NPT0qXI",ayen_akwaibom
466,2019-12-16 21:15:57+00:00,1206684411502178304,"@dayveedcody Naira will be equal to dollar.

Nonsense!!",OscarFxCloud
467,2019-12-16 21:14:11+00:00,1206683965995831297,"Currency Trend ($ To ₦)

Table of 1 US Dollar to Nigerian Naira Exchange Rate:
Updated: 16/12/19 21:14

Date
US Dollar to Nigerian Naira
Link

Sunday...
https://t.co/ycvUb6Czs3",spanibality
