,Datetime,Tweet Id,Text,Username
2469,2020-10-09 14:27:30+00:00,1314573204858560512,No value just like the Naira. https://t.co/EXCSDvMjKr,Sugaarrbaby
2470,2020-10-09 14:18:26+00:00,1314570922343399425,Anything with naira has no value https://t.co/DcGvBTZPA1,KELVIN_D_WRIGHT
2471,2020-10-09 13:55:51+00:00,1314565241091559426,"When we realizes that the country lost its control why don't end it? 
When we realizes that Naira lost its value why don't we end it? 
There are many other ways to solve this issue rather than ending SARS. 

#DontEndSARS",imran_khan0855
2472,2020-10-09 12:44:04+00:00,1314547177864204288,"@von_Bismack @PoliceNG I really don't know what our laws are for if the law enforcement officers blatantly ignore ..."" innocent until proven guilty beyond all reasonable doubt""...rather they go extorting funds, arresting and killing 😢
..No be their fault na 50/ 20 naira wey no get value wey I blame 😢",Im_sandybelle
2473,2020-10-09 12:23:04+00:00,1314541889308233728,"Roborock announces the vacuum-only S4 Max - https://t.co/yBsDOdkkng
Having owned two Roborock robotic vacuum cleaners, the S5 Max and the S6 MaxV, it is really easy to get used to the convenience it offers and the value it adds to my life, by saving me precious time. 
Both afo... https://t.co/xej53BtSQz",news_naira
2474,2020-10-09 10:58:33+00:00,1314520622123356161,"@oluobededom @Green_rebel234 @lagbenjo Which kind of wuruwuru conversion is this? What was the value of naira in 2001? 
Exchange rate was 88 naira when the budget was proposed giving about $10bn.

And Atiku/Intels entered the $2bn contract with NPA in 2010 under our 'hero', what's the relevance of b
2001 budget?",Speedy504272960
2475,2020-10-09 10:41:04+00:00,1314516220096503809,"@kennygee_70 @iyaboawokoya Aptly put, that was the beginning of wahala for Nigeria,  the devaluation of naira, sap, drugs cartels everywhere, displayed of untraceable opulence, barefaced corruption and overall value decadence. We need a retrace and reformation.",demjohnnyT
2476,2020-10-09 10:31:47+00:00,1314513884997275648,"@Sanki_Soul This is my n totally justified version of kaira story aftr puru mama track. K character will be totally positive as he has learnt her value from two years separation n divorce. Goenka business downfall, kaira handled it together, naira won award, k proud n happy on her success.",KhatriSunshine
2477,2020-10-09 09:11:09+00:00,1314493592136830976,@RockcityFM I demand a change in our budget presentatn. Why always use crude oil sale as benchmark in a fiscal yia? Wats d strenth of Nig Naira in FOREX? Money is a currency dat its transactions is loosing value. Today Naira has bcom a fiat currency almost a FAKE piece of paper.,BillionierRoyal
2478,2020-10-09 09:01:40+00:00,1314491205623992320,"Ekiti State Government is issuing promissory notes to pensioners at PAR VALUE. This means the notes are issued at the FULL VALUE of their gratuities. If the State owes a pensioner N5m, the note he or she will receive is for N5m, not one Naira less.",ekitistategov
2479,2020-10-09 08:33:52+00:00,1314484209512255488,I've always said that this lady offers value and insights literally worth millions of naira for free! https://t.co/0VTDlDFQew,AffiSupaStar
2480,2020-10-09 08:23:44+00:00,1314481661162160128,The Nation is falling apart and one Nigeria is gradually coming to an end if nothing is done. All the Naira you’re stealing will have no value soon. Everyone will be equal when it begins. Watch the space,princemudi4
2481,2020-10-09 08:09:24+00:00,1314478053242867713,"Fr, I just knew the Government are the ones behind the Naira value fall against Other currencies https://t.co/4XYu8JLuyI",JohnBabatunde_
2482,2020-10-09 07:37:45+00:00,1314470089807323137,@GabariTijjani @ibrahimabdulraz @channelstv May your sense be as high as your self esteem. May you prosper like the N10 in your pocket. May your value be like that of one naira to a dollar. Since you want to be unfortunate,mixedbyRayza
2483,2020-10-09 07:10:21+00:00,1314463192068784128,"@PeterOmo7 @GazetteNGR @OnyedikaAnambra You well so? Sorry, U NOR WELL! Tell buhari to stabilise the economy as he promised so Naira can have value you idiot.",iamOvox
2484,2020-10-09 06:34:02+00:00,1314454055637397505,"@PastorEAAdeboye Our top grade oil perfume last longer than expected: 
 6000 naira only and it comes with sample bottle
Buy larbay_scent and have good value for your money https://t.co/6eb7oySy0c",Larbay1
2485,2020-10-09 04:26:38+00:00,1314421990946676737,@Positiv33222595 Do you know that value of that shoe is like your one year salary if you convert it to naira. Esiokwu!,fcaliy
2486,2020-10-09 00:02:39+00:00,1314355559806783489,"Naira lost value; the business is not more profitable now. 

This is simple economics https://t.co/01tm7XqG8G",Benn_X1
2487,2020-10-09 00:02:37+00:00,1314355551707553792,"@akunnachux Naira lost value; the business is not more profitable now. 

This is simple economics.",Benn_X1
2488,2020-10-08 22:10:13+00:00,1314327263786266625,"Imagine how Nigeria got to the level of decadence. We notice that the population were not flamboyantly dressed rather than the Egun Ankara most people wore. It was obvious they were contented as they carryout their daily routine.

Noticeable was the bad value of the Naira against",seundann
2489,2020-10-08 22:01:50+00:00,1314325155674550273,@abdool_moh The Naira has lost value,iam_ahmando
2490,2020-10-08 21:15:33+00:00,1314313506154582016,@abdool_moh The Naira lost its value from this period last year to date. They are doing us a favor by not doubling that 125b. You know 😅,khaleelabba
2491,2020-10-08 20:04:51+00:00,1314295715041030146,"#TruthOnaLow, Naira is going to rise to the same value with dollars soon",NotJustSalmanPR
2492,2020-10-08 19:58:10+00:00,1314294032479195136,No single value for Naira anymore. https://t.co/nUrMHukGbM,Dcsopetie
2493,2020-10-08 19:58:00+00:00,1314293992192868352,@AhmedCastiel The improved value of our Naira remains my yardstick for development.. I'm still waiting sha..,abbati_umar
2494,2020-10-08 17:59:28+00:00,1314264161434644480,"@GbengaGOLD @KemisolaAdekun1 The truth is Dubai knows what they gain from Naira via tourism but the young girl is yet to find value. Value begets gratitude. However, this not to say that she did the right thing but calling her names won't solve the problem or change her mindset either. #NigeriaAt60 #youths",kslifemastery
2495,2020-10-08 17:45:54+00:00,1314260746340044800,"@NigeriaGov @MBuhari Dear @NigeriaGov if there’s one thing you’ll do for the masses, it’s making the Naira appreciate in value to Dollar 🙏🏽 God bless you as you consider",che_rochi
2496,2020-10-08 16:37:04+00:00,1314243422929199111,Nigeria is number 3 because of the shitty value of Naira in the face of the dollar. Think about it before you start foaming in the mouth. https://t.co/e0mKFsZkBU,Uncle_Phillips
2497,2020-10-08 16:22:53+00:00,1314239854847373313,@officialnairam1 That Name *Naira* is Following you...... No Value At All,kodiisog
2498,2020-10-08 16:22:39+00:00,1314239795640651776,@officialnairam1 That Name *Naira* is Following you...... No Value At All,kodiisog
2499,2020-10-08 15:36:28+00:00,1314228175778598912,"Of this amount, Nigeria has forecasted that *OIL Revenue will contribute 2.01 Trillion Naira* whilst *non-oil revenue which mostly includes VAT (Value-added Tax), CIT  (Company Income Tax), and maybe some other off the CORNER Fees or Royalties that Nigeria earns for itself in",nigac2020
2500,2020-10-08 14:31:12+00:00,1314211748803538948,@buypowerng please can I know why I bought a unit value of 9500 naira but I got a unit value of 8837 naira. Nigeria is already too hard to let this small small money slide. I’d really appreciate an explanation,busayo_ikt
2501,2020-10-08 14:22:23+00:00,1314209528771088385,"@gtbank_help good day, i made a complaint on the 7-10-2020 via your Facebook Messenger help desk, that  2000 naira was deducted from my account for the purchase of Airtel credit without  receiving the value, up till now no reversal, please assist.",KesterUchenna
2502,2020-10-08 14:10:04+00:00,1314206430388383744,"The most common use case of bitcoin in Nigeria today is for cross border transfer of value. It is reasonably easy and fast to exchange your naira for bitcoin in Nigeria and send it to a vendor in China who ends up selling bitcoin for yuan. 
https://t.co/96q4CEZDUV",StearsBusiness
2503,2020-10-08 14:05:13+00:00,1314205210483384320,The naira has no value and suffering is REAL omo https://t.co/dfvWhKWeen,PurgatoryT
2504,2020-10-08 13:11:56+00:00,1314191801809596418,@von_Bismack This is outrageous and naira value keeps going down... who did we offend?!!,reals1111
2505,2020-10-08 12:05:00+00:00,1314174955278479361,"Also, the naira dollar relationship has made foreign loans increase in value.   61.9% increase on the foreign loans from N39.6m to N64.1m monthly).
I know you will be thinking about the state IGR but it's still not feasible.",peng_writer
2506,2020-10-08 11:40:01+00:00,1314168667664461826,"@davido said his jewellery had a street value of 2 million US dollars on a heavy day. Naira is 460 to a dollar. That’s roughly 920 million naira. If you retire from an oil company after 35 years of active service through Lagos traffic everyday, I don’t think you will get that 🙆🏽‍♂️",roqzee
2507,2020-10-08 11:20:04+00:00,1314163649926303744,Once upon a time when Nigeria and the Naira had value 😞 https://t.co/sHtNzAo53S,collinsboss
2508,2020-10-08 10:43:38+00:00,1314154481156796416,"A measure for preventing the external value of the naira from falling is for the ... 
A.increase its spending with foreign reserve
B.sell its own currency
C.reduce interest rate
https://t.co/VFIplcRav3 its currency with foreign reserve
 https://t.co/ngueyFPuz7",SchoolNGRclass
2509,2020-10-08 09:38:31+00:00,1314138091368656905,"WELCOME TO LION'S SHARE SMART CONTRACT; WHEN BITCOIN CAME OUT PEOPLE THOUGHT IT WAS A JOKE, WE ALL KNOW THE VALUE OF BITCOIN NOW. 1 TRON IS 16 NAIRA NOW AND ITS PROJECTED TO REACH 1$ pretty soon. 100% RISK FREE. FOR MORE DETAILS; WHATSAPP  https://t.co/KWfmlK4rN2",donalddeen
2510,2020-10-08 05:43:44+00:00,1314079007055511552,"a term used for purchase of tokens to load recharge credits on such meters. 
I heard nothing about naira value of tokens which translates into amount of kilowatt hours purchased...or the cumulative load of electronic and electrical equipment per household...",tosinmajewa
2511,2020-10-07 22:32:53+00:00,1313970579792371714,"despite it’s so called agenda towards improving domestic development.
I wonder where this old man is driving the Nation to, 60 years and we still doesn’t know where we are heading, we need to wake-up.
It’s no joke that Naira Value is getting less by the days, (4/4)",tajham
2512,2020-10-07 19:35:26+00:00,1313925925352943616,@KeithMcCullough Dollar value makes the fee laughable in Naira,Dumarh1
2513,2020-10-07 19:22:58+00:00,1313922786352652289,"@godunuga @von_Bismack @AishaYesufu The £20 was a descent cash at that time to rebuild. Roughly 100,000 naira equivalent now. Pound value to naira plus inflation index rate from year 1970 to 2020.
How much has FG given for covid palliatives.",iamusief
2514,2020-10-07 18:27:44+00:00,1313908888723390464,"Dear Friend,
Send every NAIRA you have to war!!!💣

Make every one of them fight for you💪. 

Whether it is to fight to grow in value, fight to bring you dividends, fight to invest in growth of your business, or fight to bring you rental income.

MAKE WAR🧨
#DearFriendSeries",TheSeyiOke
2515,2020-10-07 17:08:55+00:00,1313889053423656961,"@TheresaTekenah @Mr_JAGss ...if we have everything working for us in this country...there will be value in our Naira, minimum wages will skyrocket,  everything will be premium and even foreigners will gladly want to invest here. But no, we don't want to trust the process. God help us.",jokemeasy1
2516,2020-10-07 16:06:52+00:00,1313873436251480068,"Every naira invested in a woman has the potential to deliver 7x more value for families, communities &amp; an entire country

Read our founder's featured story about her mentorship experience @CherieBlairFndn
#mentoringwomen #investinwomen  #businessofskinfood
https://t.co/rW7Y1VUsPr",OmanessOfficial
2517,2020-10-07 14:57:45+00:00,1313856043202613248,"@OlakunleEzekiel @young_zaks23 @bisi23305244 @abati1990 Let's even say your are correct.
400k with the decling value of naira? Project and research, family, personal expenses. No allowances cause of the implementation of IPPIS. How do you expect them to teach you properly.",IsaacIssacc
2518,2020-10-07 14:51:35+00:00,1313854491075194881,"@rubies_ng if your network is terrible,  please stop all forms of transactions. You have failed to give me value for another #2026 naira transaction today despite having a pending case. I know it will take you years to reply as your team hardly takes calls or respond to mails.",chinaka65
